SMILES,Protein,Y
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,CYP2C9,1
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,CYP3A4,1
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,CYP2A6,1
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,CYP3A4,1
N#Cc1ccc2cc1Oc1ccc3cccc(c3c1)N1CC[C@@H](NCc3cncn3C2)C1=O,CYP2A6,0
N#Cc1ccc2cc1Oc1ccc3cccc(c3c1)N1CC[C@@H](NCc3cncn3C2)C1=O,CYP2E1,0
N/C(=N\CCC[C@H](N)C(=O)O)N[C@H](CC(=O)O)C(=O)O,CYP2D6,0
N/C(=N\CCC[C@H](N)C(=O)O)N[C@H](CC(=O)O)C(=O)O,CYP3A4,0
N/C(=N\C[C@H](N)C(=O)O)NO,CYP2B6,0
N/C(=N\C[C@H](N)C(=O)O)NO,CYP3A4,0
N/C=C\S,CYP2C19,0
N/C=C\S,CYP3A4,0
N=C(N)NCCC[C@@H](N)C(=O)O,CYP2C19,0
N=C(N)NCCC[C@@H](N)C(=O)O,CYP3A4,0
N=C(N)NCCC[C@H](NC(=O)CCC(=O)O)C(=O)O,CYP2A6,0
N=C(N)NCCC[C@H](NC(=O)CCC(=O)O)C(=O)O,CYP3A4,0
N=C(N)NCCC[C@H](NCCC(=O)O)C(=O)O,CYP1A2,0
N=C(N)NCCC[C@H](NCCC(=O)O)C(=O)O,CYP3A4,0
N=C(N)c1ccc(O[C@H]2CO[C@H]3[C@@H]2OC[C@H]3Oc2ccc(C(=N)N)cc2)cc1,CYP2C9,0
N=C(N)c1cccc(O[C@H]2CO[C@H]3[C@@H]2OC[C@H]3Oc2cccc(C(=N)N)c2)c1,CYP2B6,0
N=C(NCCC[C@H](N)C(=O)O)N[N+](=O)[O-],CYP2C9,0
N=C(NCCC[C@H](N)C(=O)O)N[N+](=O)[O-],CYP3A4,0
N=C1NCCN1CC(=O)O,CYP1A2,0
N=C1NCCN1CC(=O)O,CYP3A4,0
N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3C[C@@H](OS(=O)(=O)O)C(O)(O)[C@]23N1,CYP2C8,0
N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3C[C@@H](OS(=O)(=O)O)C(O)(O)[C@]23N1,CYP3A4,0
N=c1nnc(=N)c1=NNc1ccc(F)cc1,CYP2A6,0
N=c1nnc(=N)c1=NNc1ccccc1C(F)(F)F,CYP2A6,0
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,CYP2D6,1
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,CYP3A4,1
NC(=O)CN(CC(=O)O)CC(=O)O,CYP2C8,0
NC(=O)CN(CC(=O)O)CC(=O)O,CYP3A4,0
NC(=O)NC(NC(N)=O)C(=O)O,CYP2D6,0
NC(=O)NC(NC(N)=O)C(=O)O,CYP3A4,0
NC(=O)N[C@@H](CCC(=O)O)C(=O)O,CYP2D6,0
NC(=O)N[C@@H](CCC(=O)O)C(=O)O,CYP3A4,0
NC(=O)O,CYP2A6,0
NC(=O)O,CYP3A4,0
NC(=O)[C@@H](N)CS,CYP1A2,0
NC(=O)[C@@H](N)CS,CYP3A4,0
NC(=O)[C@@H](O)[C@H](N)C(=O)O,CYP1A2,0
NC(=O)[C@@H](O)[C@H](N)C(=O)O,CYP3A4,0
NC(CC(=O)O)C(=O)O,CYP2A6,0
NC(CC(=O)O)C(=O)O,CYP3A4,0
NC(CO)(CO)CO,CYP2C19,0
NC(CO)(CO)CO,CYP3A4,0
NC(N)=NCCCCNC(=O)c1csc(-c2cscn2)n1,CYP2B6,0
NC(N)=NCCCCNC(=O)c1csc(-c2cscn2)n1,CYP2E1,0
NC1=NC(=O)N([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)CN1,CYP3A4,0
NC1=NCC2c3ccccc3Cc3ccccc3N12,CYP2D6,1
NC1=NCC2c3ccccc3Cc3ccccc3N12,CYP3A4,1
NC1=NCCS1,CYP2C19,0
NCCC(=O)O,CYP2C8,0
NCCC(=O)O,CYP3A4,0
NCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,CYP2D6,0
NCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,CYP3A4,0
NCCCCNCCCN,CYP2C9,0
NCCCCNCCCN,CYP3A4,0
NCCCC[C@H](N)C(N)=O,CYP2C8,0
NCCCC[C@H](N)C(N)=O,CYP3A4,0
NCCN,CYP2C8,0
NCCN,CYP3A4,0
NCCO,CYP2C8,0
NCCO,CYP3A4,0
NCCS,CYP2C8,0
NCCS,CYP3A4,0
NC[C@@H](CO)C(=O)O,CYP2E1,0
NC[C@@H](CO)C(=O)O,CYP3A4,0
NC[C@@]1(O)NC(=O)C(=O)N1CC(=O)O,CYP2C9,0
NC[C@@]1(O)NC(=O)C(=O)N1CC(=O)O,CYP3A4,0
NNc1nnc(NN)c2ccccc12,CYP1A2,1
NNc1nnc(NN)c2ccccc12,CYP3A4,1
NOCC[C@H](N)C(=O)O,CYP2C8,0
NOCC[C@H](N)C(=O)O,CYP3A4,0
NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,CYP2C19,1
NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,CYP2C9,1
N[C@@H](C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,CYP2A6,0
N[C@@H](C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,CYP2C19,0
N[C@@H](CC(=O)OCC(=O)O)C(=O)O,CYP2D6,0
N[C@@H](CC(=O)OCC(=O)O)C(=O)O,CYP3A4,0
N[C@@H](CCCCC(=O)O)C(=O)O,CYP2A6,0
N[C@@H](CCCCC(=O)O)C(=O)O,CYP3A4,0
N[C@@H](CCCCN[C@@H](CCC(=O)O)C(=O)O)C(=O)O,CYP2B6,0
N[C@@H](CCCCN[C@@H](CCC(=O)O)C(=O)O)C(=O)O,CYP3A4,0
N[C@@H](CO)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,CYP2C9,0
N[C@@H](CO)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,CYP3A4,0
N[C@@H](CS(=O)(=O)O)C(=O)O,CYP1A2,0
N[C@@H](CS(=O)(=O)O)C(=O)O,CYP3A4,0
N[C@@H](CSCC(=O)O)C(=O)O,CYP1A2,0
N[C@@H](CSCC(=O)O)C(=O)O,CYP3A4,0
N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F,CYP2C9,1
N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F,CYP3A4,1
N[C@H]1S[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,CYP2C9,0
N[C@H]1S[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,CYP3A4,0
Nc1ccn([C@H]2CO[C@@H](CO)S2)c(=O)n1,CYP1A2,0
Nc1ccn([C@H]2CO[C@@H](CO)S2)c(=O)n1,CYP2C9,0
Nc1ccnc(N)[n+]1[O-],CYP2C8,0
Nc1ccnc(N)[n+]1[O-],CYP3A4,0
Nc1nc(=O)c2cc(C[C@H](C(=O)O)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)ccc2[nH]1,CYP2B6,0
Nc1nc(=O)c2cc(C[C@H](C(=O)O)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)ccc2[nH]1,CYP2C19,0
Nc1nc(=O)c2sc(=O)n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,CYP2C19,0
Nc1nc(=O)c2sc(=O)n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,CYP3A4,0
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,CYP2D6,0
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,CYP3A4,0
Nc1nc(N/N=C/C2CCCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CYP2D6,0
Nc1nc(N/N=C/C2CCCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CYP3A4,0
Nc1nc(OCc2ccccc2)c2[nH]cnc2n1,CYP1A2,1
Nc1nc(OCc2ccccc2)c2[nH]cnc2n1,CYP3A4,1
Nc1nc2c([C@@H]3N[C@H](CO)[C@@H](O)[C@H]3O)c[nH]c2c(=O)[nH]1,CYP2E1,0
Nc1nc2cc3nc(N)[nH]c3cc2c(=O)[nH]1,CYP2A6,0
Nc1nc2cc3nc(N)[nH]c3cc2c(=O)[nH]1,CYP2D6,0
Nc1nccc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CYP2C8,0
Nc1nccc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CYP3A4,0
Nc1ncnc2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CYP2B6,0
Nc1ncnc2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CYP3A4,0
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,CYP3A4,0
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2CO[P@@](=O)(S)O[C@H]2[C@H]1O,CYP2C8,0
O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,CYP1A2,1
O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,CYP3A4,1
O=C(C1=C[C@H](C2CCCCC2)C[C@H](OCc2ccc(CO)cc2)O1)N1CCOCC1,CYP2C8,0
O=C(C1=C[C@H](C2CCCCC2)C[C@H](OCc2ccc(CO)cc2)O1)N1CCOCC1,CYP2E1,0
O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,CYP2B6,0
O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2Cl)nc1)NO,CYP2A6,0
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,CYP2C8,0
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,CYP3A4,0
O=C(CN(C(=O)CCC(=O)Nc1ccccn1)c1ccccc1F)NCc1ccc2c(c1)OCO2,CYP2A6,0
O=C(CN(C(=O)CCC(=O)Nc1ccccn1)c1ccccc1F)NCc1ccc2c(c1)OCO2,CYP2B6,0
O=C(COC(=O)[C@@H]1CC(O)CN1S(=O)(=O)c1ccccc1[N+](=O)[O-])c1ccccc1,CYP2A6,0
O=C(COC(=O)[C@@H]1CC(O)CN1S(=O)(=O)c1ccccc1[N+](=O)[O-])c1ccccc1,CYP2E1,0
O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,CYP2C8,1
O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,CYP3A4,1
O=C(Cc1ccccc1)NN1C(=O)C2C3C=CC([C@@H]2C1=O)C31CC1,CYP2A6,0
O=C(Cc1ccccc1)NN1C(=O)C2C3C=CC([C@@H]2C1=O)C31CC1,CYP2B6,0
O=C(Cc1ccccc1)c1cc(O)c(O)c([N+](=O)[O-])c1,CYP2E1,0
O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,CYP2C19,0
O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,CYP3A4,0
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1ccc2ccccc2c1,CYP2A6,0
O=C(N/N=C/c1ccc(O)c(O)c1)c1cc2ccccc2cc1O,CYP2C8,0
O=C(NC(=O)c1ccccc1)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,CYP1A2,0
O=C(NC(=O)c1ccccc1)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,CYP2C8,0
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,CYP2D6,1
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,CYP3A4,1
O=C(NCCCNC(=O)NC1CCCCC1)NC1CCCCC1,CYP2A6,0
O=C(NCCCNC(=O)NC1CCCCC1)NC1CCCCC1,CYP2D6,0
O=C(NCCN1CCOCC1)c1cccc(S(=O)(=O)N2CCCCC2)c1,CYP2A6,0
O=C(NCCN1CCOCC1)c1cccc(S(=O)(=O)N2CCCCC2)c1,CYP2C8,0
O=C(NNC(=O)C1CCN(S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1)C1CC1,CYP2C8,0
O=C(N[C@@H]1CNCCC[C@H]1OC(=O)c1ccc(C(=O)c2ccccc2O)cc1)c1ccc(O)cc1,CYP1A2,0
O=C(N[C@@H]1CNCCC[C@H]1OC(=O)c1ccc(C(=O)c2ccccc2O)cc1)c1ccc(O)cc1,CYP2C8,0
O=C(O)C(=O)CS(=O)(=O)O,CYP2C19,0
O=C(O)C(=O)CS(=O)(=O)O,CYP3A4,0
O=C(O)C(=O)Nc1sc2c(c1C(=O)O)CCOC2,CYP1A2,0
O=C(O)C(=O)Nc1sc2c(c1C(=O)O)CCOC2,CYP2C19,0
O=C(O)C1=CC(=O)[C@@H](O)[C@H](O)C1,CYP2C19,0
O=C(O)C1=CCCNC1,CYP2C19,0
O=C(O)C1=CCCNC1,CYP3A4,0
O=C(O)CCC(=O)C(=O)O,CYP2C19,0
O=C(O)CCC(=O)C(=O)O,CYP3A4,0
O=C(O)CCC(=O)CCC(=O)CCC(=O)O,CYP2C9,0
O=C(O)CCC(=O)CCC(=O)CCC(=O)O,CYP3A4,0
O=C(O)CCCCCC(=O)O,CYP2C19,0
O=C(O)CCCCCC(=O)O,CYP3A4,0
O=C(O)CCCCCCCCCCCBr,CYP2A6,0
O=C(O)CCCCCCCCCCCBr,CYP3A4,0
O=C(O)CCCN=C1NC2(CCCC2)Cc2ccccc21,CYP2C8,0
O=C(O)CCCN=C1NC2(CCCC2)Cc2ccccc21,CYP2E1,0
O=C(O)CCO,CYP2C19,0
O=C(O)CCO,CYP3A4,0
O=C(O)CCc1ccc(/N=C/c2ccccc2O)c(/N=C/c2ccccc2O)c1,CYP1A2,0
O=C(O)CN(CC(=O)O)CC(=O)O,CYP2D6,0
O=C(O)CN(CC(=O)O)CC(=O)O,CYP3A4,0
O=C(O)CN(O)C(=O)O,CYP1A2,0
O=C(O)CN(O)C(=O)O,CYP3A4,0
O=C(O)CNCP(=O)(O)O,CYP2C8,0
O=C(O)CNCP(=O)(O)O,CYP3A4,0
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,CYP2C8,0
O=C(O)C[C@@H](O)C(=O)O,CYP2D6,0
O=C(O)C[C@@H](O)C(=O)O,CYP3A4,0
O=C(O)C[C@H](C(=O)O)C(=O)C(=O)O,CYP2C9,0
O=C(O)C[C@H](C(=O)O)C(=O)C(=O)O,CYP3A4,0
O=C(O)C[C@H](NC(=O)CP(=O)(O)O)C(=O)O,CYP2C9,0
O=C(O)C[C@H](NC(=O)CP(=O)(O)O)C(=O)O,CYP3A4,0
O=C(O)C[C@H](OC(=O)/C=C/c1ccc(O)cc1)[C@@H](OC(=O)/C=C/c1ccc(O)cc1)C(=O)O,CYP2E1,0
O=C(O)C[C@H](OC(=O)/C=C/c1ccc(O)cc1)[C@@H](OC(=O)/C=C/c1ccc(O)cc1)C(=O)O,CYP3A4,0
O=C(O)[C@@H]1CCCC[C@@H]1c1n[nH]c(=S)[nH]1,CYP2B6,0
O=C(O)[C@@H]1CCCC[C@@H]1c1n[nH]c(=S)[nH]1,CYP3A4,0
O=C(O)[C@@H]1C[C@]2(C(=O)O)C=C[C@@H](O)[C@@H](C2)O1,CYP2C9,0
O=C(O)[C@@H]1C[C@]2(C(=O)O)C=C[C@@H](O)[C@@H](C2)O1,CYP3A4,0
O=C(O)[C@H](O)COP(=O)(O)O,CYP2C19,0
O=C(O)[C@H](O)COP(=O)(O)O,CYP3A4,0
O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,CYP1A2,0
O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,CYP2C8,0
O=C(O)[C@]1(O)C[C@H](CCCOc2ccccc2)[C@@H](O)[C@H](O)C1,CYP2C8,0
O=C(O)[C@]1(O)C[C@H](CCCOc2ccccc2)[C@@H](O)[C@H](O)C1,CYP2E1,0
O=C(O)c1[nH]c(C(=O)O)c(-c2c[nH]c3c(Cl)cccc23)c1-c1c[nH]c2c(Cl)cccc12,CYP2A6,0
O=C(O)c1[nH]c(C(=O)O)c(-c2c[nH]c3ccccc23)c1-c1c[nH]c2ccccc12,CYP2C8,0
O=C(O)c1cc(=O)c2ccccc2[nH]1,CYP3A4,0
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,CYP1A2,1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,CYP2D6,1
O=C(O)c1ccc(/N=C/c2ccccc2O)c(/N=C/c2ccccc2O)c1,CYP2D6,0
O=C(O)c1cccc(CN2CN(C3CCCCC3)C3(CCN(CCCC(=O)c4ccccc4)CC3)C2=O)c1,CYP2C8,1
O=C(O)c1cccc(CN2CN(C3CCCCC3)C3(CCN(CCCC(=O)c4ccccc4)CC3)C2=O)c1,CYP3A4,1
O=C(OC1CC2CC3C[C@@H](C1)N2CC3O)c1c[nH]c2ccccc12,CYP2D6,1
O=C(OC1CC2CC3C[C@@H](C1)N2CC3O)c1c[nH]c2ccccc12,CYP3A4,1
O=C(OC1CCCCC1=O)c1cccc(S(=O)(=O)N2CCOCC2)c1,CYP1A2,0
O=C(OC1CCCCC1=O)c1cccc(S(=O)(=O)N2CCOCC2)c1,CYP2E1,0
O=C(O[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,CYP1A2,0
O=C(O[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,CYP3A4,0
O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CCC(F)(F)C1,CYP2D6,1
O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CCC(F)(F)C1,CYP3A4,1
O=C(c1ccccc1)C(O)c1ccccc1,CYP3A4,0
O=C(c1ccccc1)N1CCC(=O)N(C(CO)Cc2ccccc2)CC1,CYP2A6,0
O=C(c1ccccc1)N1CCC(=O)N(C(CO)Cc2ccccc2)CC1,CYP2E1,0
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,CYP2C8,1
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,CYP2C9,1
O=C1C(CCSc2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,CYP2C9,1
O=C1C(CCSc2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,CYP3A4,1
O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,CYP2C9,0
O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,CYP3A4,1
O=C1C=C(Nc2nnn[nH]2)CCC1,CYP2D6,0
O=C1C=C(Nc2nnn[nH]2)CCC1,CYP2E1,0
O=C1CC(=O)N([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)C(=O)N1,CYP2A6,0
O=C1CC(=O)N([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)C(=O)N1,CYP3A4,0
O=C1CCN(C2C[C@H](O)[C@@H](CO)O2)C(=O)N1,CYP3A4,0
O=C1CCN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1,CYP2E1,0
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,CYP1A2,1
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,CYP3A4,1
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,CYP2D6,1
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,CYP3A4,1
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,CYP2A6,0
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1CO,CYP2A6,0
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,CYP1A2,1
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,CYP2D6,1
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,CYP2C19,0
O=C1NC(=O)[C@@H](c2cn3c4c(cccc24)CCC3=O)[C@@H]1c1c[nH]c2ccccc12,CYP2C19,1
O=C1NC(=O)[C@@H](c2cn3c4c(cccc24)CCC3=O)[C@@H]1c1c[nH]c2ccccc12,CYP3A4,1
O=C1NC(=O)[C@@]2(N1)O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O,CYP2C19,0
O=C1NC(=O)[C@@]2(N1)O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O,CYP3A4,0
O=C1NC(O)CCN1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CYP3A4,0
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,CYP2D6,1
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,CYP3A4,1
O=C1N[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@@H](CO)N2C1=O,CYP2D6,0
O=C1N[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@@H](CO)N2C1=O,CYP3A4,0
O=C1N[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,CYP2C19,0
O=C1N[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,CYP3A4,0
O=C1N[C@H](O)C=CN1[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1,CYP1A2,0
O=C1N[C@H](O)C=CN1[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1,CYP3A4,0
O=C1N[C@H](O)CCN1[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,CYP2D6,0
O=C1OCCCO1,CYP2C19,0
O=C1OCCCO1,CYP3A4,0
O=C1O[C@H](C(O)CO)C(O)=C1O,CYP1A2,0
O=C1O[C@H](C(O)CO)C(O)=C1O,CYP3A4,0
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,CYP2D6,1
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,CYP3A4,1
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,CYP1A2,1
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,CYP2D6,1
O=CCC=O,CYP2B6,0
O=CCC=O,CYP2C19,0
O=CC[C@@H](O)[C@H](O)[C@H](O)CO,CYP2C8,0
O=CC[C@@H](O)[C@H](O)[C@H](O)CO,CYP3A4,0
O=C[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,CYP2C8,0
O=C[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,CYP3A4,0
O=C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,CYP1A2,0
O=C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,CYP3A4,0
O=Cc1ccccc1O[P@@](=O)(O)OCC1CCCCC1,CYP2C8,0
O=Cc1ccccc1O[P@@](=O)(O)OCC1CCCCC1,CYP2D6,0
O=NN1CCCC[C@H]1c1cccnc1,CYP2A6,1
O=NN1CCCC[C@H]1c1cccnc1,CYP3A4,1
O=P(O)(O)/C=C/[C@@H](O)[C@@H](O)[C@H](O)CCO,CYP2C8,0
O=P(O)(O)/C=C/[C@@H](O)[C@@H](O)[C@H](O)CCO,CYP3A4,0
O=P(O)(O)C(NC1CCCCCC1)P(=O)(O)O,CYP2D6,0
O=P(O)(O)C(NC1CCCCCC1)P(=O)(O)O,CYP3A4,0
O=P(O)(O)C(O)(Cc1cccc(-c2cccc3c2oc2ccccc23)c1)P(=O)(O)O,CYP1A2,0
O=P(O)(O)C(O)(Cc1cccc(-c2cccc3c2oc2ccccc23)c1)P(=O)(O)O,CYP2C19,0
O=P(O)(O)CNC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,CYP1A2,0
O=P(O)(O)CNC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,CYP3A4,0
O=P(O)(O)OC[C@@H](O)[C@@H](O)[C@H](O)CO,CYP2A6,0
O=P(O)(O)OC[C@@H](O)[C@@H](O)[C@H](O)CO,CYP3A4,0
O=S(=O)(NCCO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CYP2C19,1
O=S(=O)(NCCO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CYP2D6,0
O=[N+]([O-])OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,CYP2E1,0
O=[N+]([O-])OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,CYP3A4,0
O=[N+]([O-])c1ccc(O[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)cc1,CYP2C19,0
O=[N+]([O-])c1ccc(O[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)cc1,CYP2C8,0
O=[N+]([O-])c1ccc(S[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,CYP1A2,0
O=[N+]([O-])c1ccc(S[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,CYP2C9,0
O=[N+]([O-])c1ccc2c(ccn2[C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c1,CYP2C9,0
O=c1[nH]c(=O)c(Cc2cccc(C(F)(F)F)c2)c([C@H]2CC[C@H](c3ccccc3)CC2)[nH]1,CYP2A6,0
O=c1[nH]c(=O)c(Cc2cccc(C(F)(F)F)c2)c([C@H]2CC[C@H](c3ccccc3)CC2)[nH]1,CYP2E1,0
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,CYP2D6,1
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,CYP3A4,1
