SMILES,Protein,Y
Nc1nccc(-c2c3c(O)ccnc3n3c(N)nccc23)n1,CYP2E1,0
Nc1ncccc1NCc1cc(-c2ccc3cc[nH]c3c2)ccc1OCc1ccccn1,CYP2B6,0
Nc1ncnc2c(CN3C[C@H](CSCc4ccccc4)[C@@H](O)C3)c[nH]c12,CYP2B6,0
Nc1ncnc2c([C@@H]3N[C@H](CO)[C@@H](O)[C@H]3O)c[nH]c12,CYP1A2,0
Nc1ncnc2c1[C@@H](I)NN2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CYP2B6,0
Nc1ncnc2c1nc(NCc1ccc(Cl)c(Cl)c1)n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CYP2D6,0
Nc1ncnc2c1ncn2CCOC[P@@]1(=O)OCC[C@@H](c2cccc(Cl)c2)O1,CYP3A4,1
Nc1ncnc2c1ncn2[C@@H]1C=C[C@H](O)[C@H]1O,CYP3A4,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C(=O)[C@H]1O,CYP3A4,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)[C@@H]2CCCN2)[C@@H](O)[C@H]1O,CYP3A4,0
Nc1nnc(SCC(=O)c2ccccc2)s1,CYP2C8,0
O=C(/C=C/c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,CYP2C9,1
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,CYP3A4,0
O=C(/C=C/c1ccc(O)c(O)c1/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,CYP3A4,0
O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,CYP2A6,0
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,CYP3A4,1
O=C(C1=C[C@@H](C2CC2)C[C@@H](OCCCCO)O1)N1CCN(Cc2ccccc2)CC1,CYP2C8,0
O=C(C1=C[C@H](C2CC2)C[C@H](OCc2ccc(CO)cc2)O1)N1CCOCC1,CYP2E1,0
O=C(C1=C[C@H](c2csc3ccccc23)C[C@H](OCCCCO)O1)N1CCOCC1,CYP2C8,0
O=C(CC(C(=O)O)C1CCCO1)Nc1cccc(C(F)(F)F)c1,CYP2D6,0
O=C(CC1(O)C(O)=Nc2c(Cl)ccc(Cl)c21)c1ccc(C2CC2)cc1,CYP2A6,0
O=C(CCC(=O)N1CCOc2ccccc21)NCc1cccnc1,CYP2E1,0
O=C(CCC(=O)Nc1nnc(C2CCCCC2)s1)Nc1ccccc1,CYP2C8,0
O=C(CCC1(C(=O)O)CCC(=O)NC1)NCc1ccccc1,CYP2C8,0
O=C(CCCP(=O)(O)O)NO,CYP3A4,0
O=C(CCCn1c(=O)c2sccc2n(CC(=O)NCC2CCCO2)c1=O)NCc1ccco1,CYP2C19,0
O=C(CCn1c(=O)oc2ccccc21)Nc1ccc(N2CCOCC2)cc1,CYP2A6,0
O=C(CCn1c(=O)sc2ccccc21)NCCN1CCOCC1,CYP2B6,0
O=C(CN(C(=O)CCC(=O)Nc1nccs1)c1ccc2c(c1)OCCO2)NCc1ccco1,CYP2B6,0
O=C(CN(C(=O)c1csnn1)c1cccc(F)c1)NCc1ccc(F)cc1,CYP2A6,0
O=C(CN(CC1CCCO1)C(=O)CNS(=O)(=O)c1ccc(Cl)cc1)NCc1ccc(F)cc1,CYP1A2,0
O=C(CN(CCc1ccccc1)C(=O)c1csnn1)NC1CCCC1,CYP2A6,0
O=C(CN1C(=O)NC2(CCCC2)C1=O)N1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1,CYP1A2,0
O=C(CN1C(=O)NC2(CCCC2)C1=O)NNC(=O)c1ccccc1,CYP2C8,0
O=C(CN1C(=O)[C@@H](NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21)NCCO,CYP1A2,0
O=C(CN1CCN(C(=O)c2ccco2)CC1)Nc1cccc([N+](=O)[O-])c1,CYP2C8,0
O=C(CNS(=O)(=O)C1CCCCC1)N[C@H](CCNc1ccncc1)C(=O)N1CCCCC1,CYP2B6,0
O=C(CO)[C@@H](O)[C@@H](O)CO,CYP3A4,0
O=C(CO)[C@@H](O)[C@@H](O)[C@H](O)CO,CYP3A4,0
O=C(CO)[C@@H](O)[C@H](O)COP(=O)(O)O,CYP3A4,0
O=C(COC(=O)CNS(=O)(=O)c1c(Cl)cccc1Cl)Nc1cccnc1Cl,CYP1A2,0
O=C(COC(=O)Cn1cnc2ccccc21)NCCCc1ccccc1,CYP2B6,0
O=C(COC(=O)[C@@H]1CC(O)CN1S(=O)(=O)c1ccc2c(c1)OCCO2)NCc1ccc(F)cc1,CYP1A2,0
O=C(COC(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1)Nc1cccc(Cl)c1,CYP1A2,0
O=C(COC(=O)c1cccc(Br)c1)NCCC1=CCCCC1,CYP2A6,0
O=C(COP(=O)(O)O)NO,CYP3A4,0
O=C(COc1c(-c2csc(N3CCOCC3)n2)ccc(F)c1F)NCCCCCCNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,CYP3A4,1
O=C(COc1c(-c2csc(N3CCOCC3)n2)ccc(F)c1F)NCCOCCOCCNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,CYP3A4,1
O=C(COc1ccc(Cl)cc1)Nc1ccccc1C(=O)O,CYP2A6,0
O=C(CP(=O)(O)O)NO,CYP3A4,0
O=C(CSC1=NS(=O)(=O)c2cc(F)ccc2N1)NCc1ccccc1,CYP2E1,0
O=C(CSc1nnc(NC(=O)C2CCC2)s1)Nc1ccccc1,CYP2A6,0
O=C(C[C@@H](Cc1cccc(O)c1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)NO,CYP2D6,0
O=C(Cc1c(F)cccc1Cl)N1CCN(S(=O)(=O)c2cccs2)CC1,CYP2B6,0
O=C(Cc1ccc(O)cc1)Nc1ncc(-c2ccc(O)cc2)nc1Cc1ccccc1,CYP2C8,0
O=C(N/C(=C\c1ccc(Br)cc1)C(=O)N1CCOCC1)c1ccc(Br)o1,CYP2E1,0
O=C(N/N=C/C=C/c1ccc([N+](=O)[O-])o1)c1ccc([N+](=O)[O-])s1,CYP2D6,0
O=C(N/N=C/c1ccc(OC(=O)c2ccco2)cc1)c1ccncc1,CYP2C8,0
O=C(N/N=C/c1cccs1)c1ccc2c(c1)OCO2,CYP1A2,1
O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(F)ccc1N1CCC(C(=O)O)CC1,CYP2E1,0
O=C(NC1(C(F)(F)F)NC(=O)N(CCc2ccccc2)C1=O)C1CC1,CYP2A6,0
O=C(NC12CC3CC(CC(C3)C1)C2)C1CCCN1C(=O)Nc1ccccc1,CYP2C19,0
O=C(NC1CC1)C1=C[C@@H](c2ccccc2)C[C@@H](OCCCCO)O1,CYP2A6,0
O=C(NC1CCCCC1)C(c1cccnc1)N(C(=O)c1csnn1)c1ccccc1,CYP2C8,0
O=C(NC1CCCCC1)C1(S(=O)(=O)c2ccc(Cl)cc2)CC1,CYP2A6,0
O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,CYP3A4,1
O=C(NCC(=O)N1[C@@H](c2ccccc2)CC[C@H]1C(=O)O)[C@@H](S)Cc1ccccc1,CYP2C8,0
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,CYP2D6,1
O=C(NCC1CCCO1)C1c2ccccc2Oc2ccccc21,CYP2A6,0
O=C(NCC1CCCO1)c1cc(C(=O)C2CC2)c[nH]1,CYP2C8,0
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,CYP2C19,1
O=C(NCCO)C(=O)NCC1OCCCN1S(=O)(=O)c1ccc2c(c1)OCCO2,CYP2E1,0
O=C(NCCS)[C@@H]1CN(Cc2ccc(F)cc2)CCN1,CYP2A6,0
O=C(NCCc1c[nH]c2ccccc12)/C(=C\c1cccnc1)NC(=O)c1cccs1,CYP2A6,0
O=C(NCc1cccc(OCCc2ccccc2)c1)c1ccc(O)cc1,CYP3A4,1
O=C(NCc1ccccn1)c1ccc(Oc2ccccc2)cc1,CYP2E1,0
O=C(NCc1cccnc1)NC1CCCCC1,CYP2E1,0
O=C(NNS(=O)(=O)c1ccccc1[N+](=O)[O-])c1ccncc1,CYP2A6,0
O=C(NO)[C@@H](O)[C@H](O)[C@@H](O)C(=O)O,CYP3A4,0
O=C(N[C@@H](Cc1ccc(F)cc1)C(=O)N1CCC(O)CC1)c1cc2cc(Cl)ccc2[nH]1,CYP2A6,0
O=C(N[C@@H]1CC[C@@H](c2cccc(F)c2F)CN(CC(F)(F)F)C1=O)N1CCC(n2c(=O)[nH]c3ncccc32)CC1,CYP2E1,0
O=C(N[C@H](CO)c1ccc(F)c(Cl)c1)c1cc(-c2n[nH]cc2-c2cccc(Cl)c2)c[nH]1,CYP2B6,0
O=C(N[C@H]1CN2CCC1CC2)c1ccc2c(c1)OCCO2,CYP2D6,1
O=C(Nc1c(Cl)c[n+]([O-])cc1Cl)c1ccc(OC(F)F)c2oc3ccncc3c12,CYP2A6,0
O=C(Nc1c[nH]nc1-c1nc2ccccc2[nH]1)c1ccccc1,CYP2B6,0
O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)[C@@H]1CCc2nccc(=O)n21,CYP3A4,1
O=C(Nc1ccc(F)cc1)N(Cc1nnc2n1CCCCC2)c1ccccc1,CYP2B6,0
O=C(Nc1ccc(NC(=O)C2CCCCC2)nc1)c1cccc(F)c1,CYP2A6,0
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2ccn[nH]2)c1,CYP3A4,1
O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O,CYP2A6,0
O=C(Nc1cccc(F)c1)NC1(C(=O)N2CCOCC2)CCCCC1,CYP2C8,0
O=C(Nc1cccc(NC(=O)C2CCCO2)c1)c1ccco1,CYP2E1,0
O=C(Nc1cccc(O)c1)C1CC(c2ccc(Cl)cc2)=NO1,CYP2A6,0
O=C(Nc1cccc(S(=O)(=O)NC2=NCCC2)c1)C1CCC1,CYP2E1,0
O=C(Nc1ccccn1)C1CCN(S(=O)(=O)c2cccs2)CC1,CYP2E1,0
O=C(O)/C=C(/C(=O)O)[C@@H](O)C(=O)O,CYP3A4,0
O=C(O)/C=C(/CC(=O)O)C(=O)O,CYP3A4,0
O=C(O)C(=O)C(=O)O,CYP2D6,0
O=C(O)C(=O)CBr,CYP3A4,0
O=C(O)C(=O)C[C@H](O)[C@@H](O)C(=O)O,CYP3A4,0
O=C(O)C(=O)N(c1ccccc1C(=O)O)c1cccc2ccccc12,CYP1A2,0
O=C(O)C(=O)Nc1sc2c(c1C(=O)O)CCNC2,CYP2E1,0
O=C(O)C(=O)Nc1sc2c(c1C(=O)O)CCO[C@H]2COC1=NS(=O)(=O)c2ccccc21,CYP2C19,0
O=C(O)C(Cl)(Br)Br,CYP2E1,1
O=C(O)C(Cl)Cl,CYP3A4,0
O=C(O)C(O)C(=O)O,CYP3A4,0
O=C(O)C1=C[C@@H](C2CCCCC2)C[C@@H](OCCCCO)O1,CYP3A4,0
O=C(O)C1=C[C@@H](C2CCCCC2)C[C@@H](OCc2ccc(CO)cc2)O1,CYP2C19,0
O=C(O)C1=NCCC1,CYP3A4,0
O=C(O)CC(=O)O,CYP2C19,0
O=C(O)CC(C(=O)O)C(P(=O)(O)O)P(=O)(O)O,CYP2C9,0
O=C(O)CC(O)(CC(=O)O)C(=O)O,CYP3A4,0
O=C(O)CC(O)CC(=O)O,CYP3A4,0
O=C(O)CCC(=O)CF,CYP3A4,0
O=C(O)CCC(=O)O,CYP3A4,0
O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,CYP2E1,0
O=C(O)CCC1c2ccc(O)cc2Oc2cc(O)ccc21,CYP2D6,0
O=C(O)CCCCC(=O)O,CYP3A4,0
O=C(O)CCCCCC(=O)CCC(=O)O,CYP2C8,0
O=C(O)CCCCCCCCCCOC(=O)S,CYP3A4,0
O=C(O)CCCCCCCCCCS,CYP3A4,0
O=C(O)CCCCO,CYP3A4,0
O=C(O)CCCNS(=O)(=O)c1cccc2nsnc12,CYP2C8,0
O=C(O)CCP(=O)(O)O,CYP2D6,0
O=C(O)CN(CC(=O)O)CC(O)CN(CC(=O)O)CC(=O)O,CYP3A4,0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,CYP3A4,0
O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,CYP2C19,0
O=C(O)CNC(=O)C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,CYP2C8,1
O=C(O)CNC(=O)CNC(=O)CNC(=O)CS,CYP3A4,0
O=C(O)CNC(=O)c1c(O)cc(CCc2ccccc2)n2ncnc12,CYP2A6,0
O=C(O)CNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12,CYP2E1,0
O=C(O)CO/N=C1\C2=CC=CCC2=N\C1=C1/C(=O)N=C2CC=CC=C21,CYP2C9,0
O=C(O)COC(=O)c1cc2ccccc2c2c1S(=O)(=O)N(CC(=O)O)C2=O,CYP2C19,0
O=C(O)COP(=O)(O)O,CYP2C19,0
O=C(O)COc1ccc(C(=O)c2ccsc2)c(Cl)c1Cl,CYP2C9,1
O=C(O)CS,CYP2A6,0
O=C(O)CSC(SCC(=O)O)SCC(=O)O,CYP3A4,0
O=C(O)CSCC(=O)N1CCN(c2ncnc3scc(-c4ccccc4)c23)CC1,CYP2C8,0
O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,CYP2C9,1
O=C(O)C[C@H](C(=O)O)[C@H](O)C(=O)O,CYP3A4,0
O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,CYP2C9,1
O=C(O)Cc1c(C(=O)O)nnn1-c1cccc(C(F)(F)F)c1,CYP2D6,0
O=C(O)Cc1c2ccccc2n2c1[nH]c(=O)c1ccccc12,CYP2C8,0
O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,CYP2A6,0
O=C(O)P(=O)(O)O,CYP3A4,0
O=C(O)[C@@H](CO)OP(=O)(O)O,CYP3A4,0
O=C(O)[C@@H](O)CS(=O)(=O)O,CYP3A4,0
O=C(O)[C@@H](O)C[C@H](O)[C@@H](O)C(=O)O,CYP2A6,0
O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)O,CYP3A4,0
O=C(O)[C@@H](S)[C@@H](S)C(=O)O,CYP2C8,0
O=C(O)[C@@H]1C[C@@H]2CCCC[C@@H]2N1,CYP3A4,0
O=C(O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,CYP2C8,0
O=C(O)[C@H](CO)Nc1ncnc2sc3c(c12)CCC3,CYP2C8,0
O=C(O)[C@H](O)[C@@H](O)CO,CYP3A4,0
O=C(O)[C@H](O)[C@@H](O)COP(=O)(O)O,CYP3A4,0
O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,CYP3A4,0
O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,CYP2E1,0
O=C(O)[C@H]1CCCN1C(=O)CCCCC(=O)N1CCC[C@@H]1C(=O)O,CYP1A2,0
O=C(O)[C@H]1O[C@H]2O[C@@H]1C(=O)N(Cc1ccccc1)[C@@H]2Cc1ccccc1,CYP2D6,0
O=C(O)[C@]1(O)C/C(=N\O)[C@@H](O)[C@H](O)C1,CYP2D6,0
O=C(O)c1cc(C(=O)O)c2c(n1)C(=O)C(=O)c1cc(C(=O)O)[nH]c1-2,CYP2D6,0
O=C(O)c1ccc(-c2cc3cccnc3c(-c3cccc([N+](=O)[O-])c3)n2)cc1,CYP2A6,0
O=C(O)c1ccc(/C=N/OCCO/N=C/c2cc(=O)[nH]c(=O)[nH]2)cc1,CYP2D6,0
O=C(O)c1ccc2c(c1)C(=O)N([C@H](Cc1cccc3ccccc13)C(=O)O)C2=O,CYP2D6,0
O=C(O)c1cccc2c1oc1c(C(=O)O)cccc12,CYP2A6,0
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,CYP1A2,0
O=C(O)c1nc2ccccc2n([C@H]2C[C@H]3CCC[C@@H](C2)N3C2C[C@H]3CCC[C@H](C2)C3)c1=O,CYP2B6,0
O=C(O)c1nonc1O,CYP3A4,0
O=C(O)c1nsnc1O,CYP3A4,0
O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,CYP2E1,0
O=C(OCc1ccccc1)c1cccnc1,CYP2C8,0
O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,CYP3A4,1
O=C([C@H](CO)c1ccccc1)N1CC2=C(C1)CN(S(=O)(=O)c1cnc3c(c1)OCCO3)C2,CYP2E1,0
O=C(c1c(O)cc(O)cc1O)n1cccc1,CYP2C8,0
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,CYP3A4,1
O=C(c1ccc(C(O)(O)C(F)(F)F)s1)N1CCn2c(-c3ccccc3)cnc2C1,CYP2E1,0
O=C(c1ccc(CN2CCOCC2)cc1)N1CCN(C2CC2)CC1,CYP2A6,0
O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,CYP3A4,1
O=C1/C(=C/c2cc(Br)c(O)c(Br)c2O)Oc2cc(O)cc(O)c21,CYP2D6,0
O=C1/C(=C2\Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,CYP2D6,0
O=C1C(=C2CCC(c3ccc(Cl)cc3)CC2)C(O)=C(O)c2ccccc21,CYP2E1,0
O=C1C(Cl)=C(NCCN2CCOCC2)C(=O)c2ncccc21,CYP2C8,0
O=C1C2C3C=CC(C3)C2C(=O)N1Cc1cccnc1,CYP2C8,0
O=C1C2ON(c3ccccc3)C(c3cccnc3)C2C(=O)N1c1ccccc1,CYP2E1,0
O=C1C=C(NCCN2CCOCC2)CC(c2ccccc2)C1,CYP2C8,0
O=C1C=C(c2cccc(O)c2)S(=O)(=O)N1,CYP2D6,0
O=C1C=C2C(=CCOC2O)O1,CYP3A4,0
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,CYP3A4,1
O=C1CCC(C(=O)N2CCC(CO)CC2)CN1Cc1ccc(Cl)cc1,CYP1A2,0
O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCNC(=O)c4ccc5c(c4)nc(Nc4cccc(Cl)c4)c4ccncc45)c3C2=O)C(=O)N1,CYP3A4,1
O=C1CCC/C=C\CCOC(=O)c2c(O)cc(O)c(Cl)c2C1,CYP2D6,0
O=C1CCC[C@@H]2[C@H]3CCC[N@+]4([O-])CCC[C@@H](CN12)[C@@H]34,CYP3A4,1
O=C1CCO1,CYP3A4,0
O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,CYP3A4,0
O=C1CC[C@H](N2Cc3c(OCc4ccc(CN5CCOCC5)cc4)cccc3C2=O)C(=O)N1,CYP3A4,1
O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,CYP1A2,1
O=C1CSC(=O)N1,CYP2C19,0
O=C1CS[C@@H](c2cccc(Br)c2)N1c1cc(Cl)ccc1O,CYP2E1,0
O=C1C[C@@](O)(C(=O)O)C[C@@H](O)[C@@H]1O,CYP3A4,0
O=C1N2C=C(c3ccc(O)cc3)N[C@@H](Cc3ccccc3)C2=N[C@@]1(Cc1ccc(Br)cc1)OO,CYP2B6,0
O=C1N2C=C(c3ccc(O)cc3)N[C@@H](Cc3ccccc3)C2=N[C@@]1(Cc1ccc2ccccc2c1)OO,CYP2B6,0
O=C1N=c2ccc3ncsc3c2=C1CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1,CYP2E1,0
O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,CYP1A2,0
O=C1NC=CC=CN1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CYP1A2,0
O=C1NC=C[C@H](O)N1,CYP3A4,0
O=C1NCC[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O,CYP3A4,0
O=C1NC[C@H](c2ccccc2)N(CCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1=O,CYP2E1,0
O=C1N[C@H](C(=O)O)CS1,CYP3A4,0
O=C1Nc2ccc(-c3cnco3)cc2/C1=C/Nc1ccc2c(c1)CS(=O)(=O)C2,CYP2C8,0
O=C1Nc2ccc(F)c(F)c2[C@@](C#CC2CC2)(C(F)(F)F)N1,CYP3A4,1
O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,CYP2B6,0
O=C1[C@@H](NS(=O)(=O)c2cc3ncccc3s2)CCN1Cc1cc2ccncc2[nH]1,CYP2B6,0
O=C1[C@@H]2[C@H]3CC[C@H](CC3)[C@@H]2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,CYP2C8,0
O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,CYP3A4,1
O=C1c2c(O)c(=O)ccn2N([C@@H]2c3ccccc3SCc3c2ccc(F)c3F)[C@@H]2COCCN12,CYP3A4,1
O=C1c2ccccc2C(=O)C1c1ccc(F)cc1,CYP2C9,1
O=C1c2ccccc2C(=O)N1CCOC(=S)Nc1ccc(Br)cc1,CYP2E1,0
O=C1c2ccccc2N=C2N(c3ccccc3)CC[C@@]12O,CYP2A6,0
O=C1c2ccccc2S(=O)(=O)N1CCCCNC[C@H]1CCc2ccccc2O1,CYP2D6,1
O=CC(Cl)(Cl)Cl,CYP2D6,0
O=CCCCC=C(C=O)CCC=C(C=O)CCC=O,CYP3A4,0
O=CCCSC(=O)CCS,CYP2C8,0
O=CCP(=O)(O)O,CYP3A4,0
O=CN(O)CCCP(=O)(O)O,CYP3A4,0
O=CN(O)CCP(=O)(O)O,CYP2E1,0
O=CNc1ccc2[nH]c3cc(-c4ccccc4Cl)c4c(c3c2c1)C(=O)NC4=O,CYP2B6,0
O=C[C@@H](NC(=O)Cc1cccs1)[C@@H]1N=C(C(=O)O)CCS1,CYP1A2,0
O=C[C@H](CC(=O)O)NC(=O)c1cncc(-c2ccc(C(=O)O)cc2)c1,CYP2C19,0
O=C[C@H](O)CO,CYP3A4,0
O=C[C@H](O)COP(=O)(O)O,CYP3A4,0
O=C[C@H](O)[C@@H](O)[C@@H](O)CO,CYP3A4,0
O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,CYP3A4,0
O=C[C@H](O)[C@H](O)COP(=O)(O)O,CYP3A4,0
O=Cc1c2[nH]c3ccccc3c2cc2[nH]c3ccccc3c12,CYP1A2,1
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,CYP2B6,0
O=P(O)(O)C(O)P(=O)(O)O,CYP3A4,0
O=P(O)(O)CP(=O)(O)O,CYP3A4,0
O=P(O)(O)OC(CCO)CCO,CYP3A4,0
O=P(O)(O)OC[C@@H](O)[C@@H](O)[C@H](O)CCO,CYP3A4,0
O=P(O)(O)OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,CYP3A4,0
O=P(O)(O)OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,CYP3A4,0
O=P(O)(O)OC[C@H](O)[C@@H](O)[C@H](O)NO,CYP2C19,0
O=S(=O)(Nc1nc2cc(Cl)ccc2o1)c1cc(Cl)ccc1Cl,CYP2A6,0
O=S(=O)(O)CC(O)CS,CYP2C9,0
O=S(=O)(O)CC(S)CS,CYP3A4,0
O=S(=O)(O)CCNC(CO)(CO)CO,CYP3A4,0
O=S(=O)(O)CCS,CYP3A4,0
O=S(=O)(O)CI,CYP2C9,0
O=S(=O)(O)O[C@@H]1[C@H]2OC[C@@H](O[C@@H]1O)[C@@H]2O,CYP3A4,0
O=S(=O)(O)Oc1ccc(C(c2ccc(OS(=O)(=O)O)cc2)c2ccccn2)cc1,CYP2C8,0
O=S(=O)(c1ccc(S(=O)(=O)N2CCN(C3CCCCC3)CC2)cc1)N1CCCCCC1,CYP2E1,0
O=S(O)OC1CS(=O)(=O)CC1c1ccccc1,CYP2B6,0
O=S1(=O)C[C@H]2NC(=S)N(c3ccccc3)[C@H]2C1,CYP2A6,0
O=S1(=O)N[C@@]2(CN1CC(F)(F)F)[C@@H]1CC[C@H]2Cc2ccc(/C=C/CN3CCC(C(F)(F)F)CC3)cc2C1,CYP2E1,0
O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,CYP3A4,1
O=[N+]([O-])C(Br)(CO)CO,CYP2C8,0
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],CYP2C9,1
O=[N+]([O-])c1ccc(OP(=O)(O)Oc2ccc([N+](=O)[O-])cc2)cc1,CYP2A6,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,CYP3A4,1
O=[P+]([O-])OCCCO,CYP3A4,0
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,CYP3A4,0
O=c1[nH]c(=O)c2[nH]c(=O)c(=O)n(C[C@H](O)[C@H](O)[C@H](O)CO)c2[nH]1,CYP2A6,0
O=c1[nH]c(=O)c2[nH]c[n+]([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,CYP3A4,0
O=c1[nH]c(=O)c2[nH]nnc2[nH]1,CYP3A4,0
O=c1[nH]c(=O)n(COCCO)cc1Sc1ccccc1,CYP2A6,0
O=c1[nH]c(NCc2cccc3ccccc23)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1,CYP2C8,0
O=c1[nH]cnc2sc3c(c12)CCCC3,CYP2C8,0
O=c1[nH]nc2c3ccccc3cnn12,CYP2B6,0
O=c1c(-c2ccc(O)cc2)coc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)ccc12,CYP3A4,0
O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12,CYP2C19,0
O=c1c(-n2ccnn2)c[nH]n1-c1cc(N2CCOCC2)ncn1,CYP2B6,0
O=c1c2c(c1=O)N(CCP(=O)(O)O)CCCN2,CYP1A2,0
O=c1cc(-c2ccc(O)cc2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc(O)c12,CYP3A4,0
O=c1cc(-c2ccccc2)oc2c1ccc1occc12,CYP1A2,1
O=c1cc(CSc2ccc(Cl)cc2)nc(-c2ccccc2)[nH]1,CYP2A6,0
