Substrate_ID,Enzyme_ID,SMILES,Y
397,95,O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC(O)=C(O)C=C3)C1,0
65,47,O=C1OC[C@H](CC2=CC3=C(OCO3)C=C2)[C@H]1CC4=CC(OC)=C(OC)C(OC)=C4,0
49,201,[H][C@@]12N(C[C@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)C(CCC1)=O,0
394,18,O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC(O)=C(O)C(O)=C3)C1,0
67,261,COC1=CC=C2C[C@@H](N(CC3)C)C4=CC=C(OC)C5[C@]43C2=C1O5,0
426,188,[H][C@@]1(C2(C)C)[C@@]([C@@]3([N+]#[C-])[C@](C=C)(C)CC1)(O)C4=C(C(C)(C)[C@H]5[C@@H]3O5)NC6=CC=CC2=C64,0
3,284,OC1=CC=CC=C1C([O-])=O,0
27,309,[H][C@@]12[C@@](C[C@@]3(O)CC2)(CC3=C)[C@@H](C([O-])=O)[C@]4([H])[C@@]5(C)CCC[C@]41OC5=O,0
415,81,[NH3+][C@@H]([C@H](O)[C@@H](O)CO)CC1=CC=C(O[C@H]2O[C@H](CO)[C@@H](O)C(O)[C@H]2O)C=C1,0
91,2,OC1=C(C)C(O)=C(C(OC)=O)C(C)=C1,0
422,201,[H][C@@]1(C2(C)C)[C@@]([C@@H]([N+]#[C-])[C@](C=C)(C)CC1)([H])C3=C(C(C)(C)C=C)NC4=CC=CC2=C43,0
56,288,O=C([C@@H](C1=CC=CC=C1)CO)O[C@H]2C[C@H]([N@@H+]3C)CC[C@H]3C2,0
408,94,[NH3+][C@@H](CCC1=CC=C(O)C=C1)C([O-])=O,0
51,255,[O-]C1=C2C(CO1)=CC([C@](O)(C)C2=O)=O,0
234,246,O=C([N-]S(=O)(C1=CC=C(CCNC(C2=C(OC)C=CC(Cl)=C2)=O)C=C1)=O)NC3CCCCC3,0
451,227,OC1=C(Br)C=C(CC[NH+](C)CC2C3=CC=CC=C3)C2=C1,0
234,104,O=C([N-]S(=O)(C1=CC=C(CCNC(C2=C(OC)C=CC(Cl)=C2)=O)C=C1)=O)NC3CCCCC3,0
51,46,[O-]C1=C2C(CO1)=CC([C@](O)(C)C2=O)=O,0
1,312,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
7,297,[O-]C(/C=C/C1=CC(OC)=CC(OC)=C1)=O,0
75,288,O[C@H]1[C@H](O)[C@@H](CO)O[C@@H](O[C@@H]2[C@@H](O)[C@@H]([NH2+]C3[C@@H](O)[C@H](O)[C@@H](O)C(CO)=C3)C[C@H](CO)[C@H]2O)[C@@H]1O,0
22,124,O=C(O[C@H](C)C1)C2=C1C3=C(C=C2O)O[C@@]4(C)CC[C@@]5([H])C(C)(C)C(CC[C@]5(C)[C@]4([H])C3)=O,0
48,15,[H][C@@]12[NH+](C[C@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)CCCC1,0
5,232,OC1=C(O)C=C(CC[NH3+])C=C1,0
407,30,O=C([O-])[C@H]1[NH2+]C[C@H](C)C1,0
25,4,O=C1[C@]2(C)C=C3[C@@]4(COC3=O)[C@]5(C2)CC[C@@]6([H])C(C)(C)C(C=C[C@]6(C)[C@]5([H])C[C@]41C)=O,0
418,50,OC1=CC([O-])=C(C(O)=C(C(C2=C([O-])C(C(N)=O)=C(O)C[C@]2(O)C3)=O)C3=C4)C4=C1,0
83,28,O=C(C)C1=C2C([C@](C(/C3=C(C)\[O-])=O)(C)C(O2)=CC3=O)=C(O)C(C)=C1[O-],0
444,169,O=C1C=C(C2=CC=C(O)C=C2)OC3=C1C(O)=CC(O)=C3,0
46,202,[H][C@]12[C@]3(CC)C[C@@](C(OC)=O)(O)[C@]4([H])N(C)C5=CC(OC)=CC=C5[C@@]41CC[NH+]2CC=C3,0
412,296,[O-]C(C1=CC=C(O)N=C1)=O,0
417,290,OC[C@H]([C@@H](O)C(O)[C@H]1O)O[C@@H]1OC2=CC=C(C[C@H]3[NH2+]C[C@H](O)[C@H]3OC(C)=O)C=C2,0
75,206,O[C@H]1[C@H](O)[C@@H](CO)O[C@@H](O[C@@H]2[C@@H](O)[C@@H]([NH2+]C3[C@@H](O)[C@H](O)[C@@H](O)C(CO)=C3)C[C@H](CO)[C@H]2O)[C@@H]1O,0
140,138,O=C(C=C(I)/C1=C/[O-])[C@]([O-])(C)C1=O,0
62,271,[H][C@@]1([C@@H](NC(C)=O)CC2)[NH+]2CCC1,0
64,10,O[C@@H]1[C@H](O)C[NH+]2CCCC[C@]21[H],0
83,205,O=C(C)C1=C2C([C@](C(/C3=C(C)\[O-])=O)(C)C(O2)=CC3=O)=C(O)C(C)=C1[O-],0
49,239,[H][C@@]12N(C[C@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)C(CCC1)=O,0
16,213,O=C([O-])CC1=CNC2=C1C=CC=C2,0
43,177,O=C(C1=CC=CC=C1N2)N(C)[C@@H](CC3=CC=C(OC)C=C3)C2=O,0
78,290,O=C(C=C1C(C[C@@]2([H])[C@]3([H])CC4)=C)CC[C@]1(C)[C@@]2([H])CC[C@]3(C)C4=O,0
419,265,O[C@@H]1CC[NH+]2CCCC[C@]21[H],0
406,57,O=C(C1=CC=CC=C1NC/2=O)N(C)C2=C/C3=CC=C(OC)C=C3,0
420,13,O[C@@H]1[C@H](O)C[NH+]2CCC[C@@H](O)[C@]21[H],0
406,22,O=C(C1=CC=CC=C1NC/2=O)N(C)C2=C/C3=CC=C(OC)C=C3,0
35,125,[NH3+][C@H](C([O-])=O)CC(C)C,0
401,28,OC1=CC=C2C[C@](N(CC3)C)([H])C4=CC=C(OC)[C@H]5[C@]43C2=C1O5,0
421,154,[H][C@@]1(C2(C)C)[C@@]([C@@H]([N+]#[C-])[C@](C=C)(C)CC1)([H])C3=CNC4=CC=CC2=C43,0
16,133,O=C([O-])CC1=CNC2=C1C=CC=C2,0
70,10,O=C(NCCC[C@H](NC(CCCCCCC/C=C\C/C=C\CCCCC)=O)C(N[C@@H]([C@H](O)C)C(N1[C@@H](CCC1)C2=O)=O)=O)[C@H](C[C@@H](C)C3)N3C([C@H]([C@H](O)C)NC([C@H](CCC4=CC=C(O)C=C4)N2)=O)=O,0
16,275,O=C([O-])CC1=CNC2=C1C=CC=C2,0
16,29,O=C([O-])CC1=CNC2=C1C=CC=C2,0
420,213,O[C@@H]1[C@H](O)C[NH+]2CCC[C@@H](O)[C@]21[H],0
79,29,O=C(C[C@]1([H])OCC=C2C3)N4[C@@]5([H])[C@@]1([H])[C@H]2C[C@@H]6[N@H+]3CC[C@@]65C7=CC(OC)=C(OC)C=C74,0
58,83,O=C(C=C1CC)[C@]2(C)[C@]1([H])CC=C(C)C[C@@H]2O,0
418,29,OC1=CC([O-])=C(C(O)=C(C(C2=C([O-])C(C(N)=O)=C(O)C[C@]2(O)C3)=O)C3=C4)C4=C1,0
355,106,[H][C@@]12[NH+](C[C@@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)CCCC1,0
38,48,[NH3+][C@@H]([C@@H](C)CC)C([O-])=O,0
48,265,[H][C@@]12[NH+](C[C@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)CCCC1,0
401,16,OC1=CC=C2C[C@](N(CC3)C)([H])C4=CC=C(OC)[C@H]5[C@]43C2=C1O5,0
20,75,O=C1C=C(C)OC2=CC(OC)=C(C)C(OC)=C21,0
33,10,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
34,227,O=C([O-])[C@H]1[NH2+]CCC1,0
83,264,O=C(C)C1=C2C([C@](C(/C3=C(C)\[O-])=O)(C)C(O2)=CC3=O)=C(O)C(C)=C1[O-],0
57,65,C=C[C@@]1([H])C(CCCNC(N)=[NH2+])NC(N)=[NH+]1,0
451,72,OC1=C(Br)C=C(CC[NH+](C)CC2C3=CC=CC=C3)C2=C1,0
451,145,OC1=C(Br)C=C(CC[NH+](C)CC2C3=CC=CC=C3)C2=C1,0
341,236,O=C1C(OC(C)=O)C2=C(C)CCC3=C(OC=C3)C2=C1C,0
355,76,[H][C@@]12[NH+](C[C@@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)CCCC1,0
21,260,O=C(OC1)C2=C1[C@]3(C)C(O[C@@]4(C)CC[C@@]5([H])C(C)(C)C(CC[C@]5(C)[C@]4([H])C3)=O)=C(C)C2=O,0
59,311,[O-]C([C@H]1[NH+]=C(C)NCC1)=O,0
20,80,O=C1C=C(C)OC2=CC(OC)=C(C)C(OC)=C21,0
19,54,O=C1C[C@@H](C2=CC=C(O)C=C2)OC3=C1C(O)=CC(O)=C3,0
35,196,[NH3+][C@H](C([O-])=O)CC(C)C,0
75,99,O[C@H]1[C@H](O)[C@@H](CO)O[C@@H](O[C@@H]2[C@@H](O)[C@@H]([NH2+]C3[C@@H](O)[C@H](O)[C@@H](O)C(CO)=C3)C[C@H](CO)[C@H]2O)[C@@H]1O,0
425,303,[H][C@@]1(C2(C)C)[C@@]([C@@H]([N+]#[C-])[C@](C=C)(C)CC1)(O)C3=C(C(C)(C)C=C)NC4=CC=CC2=C43,0
418,216,OC1=CC([O-])=C(C(O)=C(C(C2=C([O-])C(C(N)=O)=C(O)C[C@]2(O)C3)=O)C3=C4)C4=C1,0
2,83,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
137,252,O=C1[C@](O)(C)C([O-])=C([N+]([O-])=O)C(C)=C1,0
419,119,O[C@@H]1CC[NH+]2CCCC[C@]21[H],0
65,18,O=C1OC[C@H](CC2=CC3=C(OCO3)C=C2)[C@H]1CC4=CC(OC)=C(OC)C(OC)=C4,0
420,4,O[C@@H]1[C@H](O)C[NH+]2CCC[C@@H](O)[C@]21[H],0
35,233,[NH3+][C@H](C([O-])=O)CC(C)C,0
17,257,O=C(C)NCCC1=CNC2=CC=C(C=C12)OC,0
10,134,OC1=C(C)C([O-])=C(C(C)=O)C=C1,0
446,114,N1(CCCCC2)C2=[NH+]CCC1,0
59,39,[O-]C([C@H]1[NH+]=C(C)NCC1)=O,0
37,195,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
33,206,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
57,288,C=C[C@@]1([H])C(CCCNC(N)=[NH2+])NC(N)=[NH+]1,0
58,78,O=C(C=C1CC)[C@]2(C)[C@]1([H])CC=C(C)C[C@@H]2O,0
74,259,[O-]C([C@H]([NH3+])CCCC(N[C@@H]1C(N2[C@]1([H])SCC(C)=C2C([O-])=O)=O)=O)=O,0
422,290,[H][C@@]1(C2(C)C)[C@@]([C@@H]([N+]#[C-])[C@](C=C)(C)CC1)([H])C3=C(C(C)(C)C=C)NC4=CC=CC2=C43,0
403,168,O=C1[C@](C(OC)=O)(C)OC([C@]([C@@]21C)([H])[C@@]3(C)C(C(O)=C4C(C)(C)C(CC[C@@]4(C)[C@]3([H])CC2=C)=O)=O)=O,0
24,175,O=C([O-])[C@]1(C)CCC[C@]2(C)[C@]1([H])[C@H](C([O-])=O)[C@]3(CC4=C)[C@@]2([H])CC[C@@H]4C3,0
429,240,[NH3+][C@@H](C(C)C)C([O-])=O,0
74,155,[O-]C([C@H]([NH3+])CCCC(N[C@@H]1C(N2[C@]1([H])SCC(C)=C2C([O-])=O)=O)=O)=O,0
73,286,O=C([C@@H]1N2[C@@](SC1(C)C)([H])[C@@H](C2=O)NC(CCC[C@@H]([NH3+])C([O-])=O)=O)[O-],0
25,267,O=C1[C@]2(C)C=C3[C@@]4(COC3=O)[C@]5(C2)CC[C@@]6([H])C(C)(C)C(C=C[C@]6(C)[C@]5([H])C[C@]41C)=O,0
389,197,N[C@@H](CC1=CNC2=C1C=CC=C2)C(OC)=O,0
359,69,OC1=C([C@@H]2C=C(C)CC[C@H]2C(C)=C)C(O)=CC(CCC)=C1,0
410,175,O=C1NC2=C(C=CC3=C2C=CC(C)(C)O3)[C@@]14C(C)(C)[C@]([H])(C5)[C@@]6(C4)C[NH+]7CC[C@](O)(C)[C@]75C(N6C)=O,0
143,263,O=C(C=C(C)/C1=C/[O-])[C@@](CC)(O)C1=O,0
23,63,O=C(O[C@H](C)C1)C2=C1C3=C(C=C2O)O[C@@]4(C)CC[C@@]5([H])C(C)(C)C(C=C[C@]5(C)[C@]4([H])C3)=O,0
393,147,[H][C@]1(C2C[C@@H](C)C=[N+]1C)CC3=CNC4=C3C2=CC=C4,0
423,311,[H][C@]1([C@]2([H])[C@@H]([N+]#[C-])[C@@](C=C)(C)CC1)C(C)(C)C3=C2C4=CC=CC=C4N3,0
83,259,O=C(C)C1=C2C([C@](C(/C3=C(C)\[O-])=O)(C)C(O2)=CC3=O)=C(O)C(C)=C1[O-],0
46,199,[H][C@]12[C@]3(CC)C[C@@](C(OC)=O)(O)[C@]4([H])N(C)C5=CC(OC)=CC=C5[C@@]41CC[NH+]2CC=C3,0
29,272,[H][C@]12C(C)(C)CCC[C@]1(C)[C@]3([H])[C@@](OC(C3)=O)(C)CC2,0
234,297,O=C([N-]S(=O)(C1=CC=C(CCNC(C2=C(OC)C=CC(Cl)=C2)=O)C=C1)=O)NC3CCCCC3,0
410,129,O=C1NC2=C(C=CC3=C2C=CC(C)(C)O3)[C@@]14C(C)(C)[C@]([H])(C5)[C@@]6(C4)C[NH+]7CC[C@](O)(C)[C@]75C(N6C)=O,0
73,183,O=C([C@@H]1N2[C@@](SC1(C)C)([H])[C@@H](C2=O)NC(CCC[C@@H]([NH3+])C([O-])=O)=O)[O-],0
29,205,[H][C@]12C(C)(C)CCC[C@]1(C)[C@]3([H])[C@@](OC(C3)=O)(C)CC2,0
24,142,O=C([O-])[C@]1(C)CCC[C@]2(C)[C@]1([H])[C@H](C([O-])=O)[C@]3(CC4=C)[C@@]2([H])CC[C@@H]4C3,0
16,148,O=C([O-])CC1=CNC2=C1C=CC=C2,0
453,269,O[C@@H](C1C[C@@H]2CC[N@]1CC2C=C)C3=CC=NC4=CC=C(OC)C=C43,0
75,179,O[C@H]1[C@H](O)[C@@H](CO)O[C@@H](O[C@@H]2[C@@H](O)[C@@H]([NH2+]C3[C@@H](O)[C@H](O)[C@@H](O)C(CO)=C3)C[C@H](CO)[C@H]2O)[C@@H]1O,0
140,276,O=C(C=C(I)/C1=C/[O-])[C@]([O-])(C)C1=O,0
24,302,O=C([O-])[C@]1(C)CCC[C@]2(C)[C@]1([H])[C@H](C([O-])=O)[C@]3(CC4=C)[C@@]2([H])CC[C@@H]4C3,0
418,97,OC1=CC([O-])=C(C(O)=C(C(C2=C([O-])C(C(N)=O)=C(O)C[C@]2(O)C3)=O)C3=C4)C4=C1,0
78,58,O=C(C=C1C(C[C@@]2([H])[C@]3([H])CC4)=C)CC[C@]1(C)[C@@]2([H])CC[C@]3(C)C4=O,1
412,40,[O-]C(C1=CC=C(O)N=C1)=O,0
415,250,[NH3+][C@@H]([C@H](O)[C@@H](O)CO)CC1=CC=C(O[C@H]2O[C@H](CO)[C@@H](O)C(O)[C@H]2O)C=C1,0
406,202,O=C(C1=CC=CC=C1NC/2=O)N(C)C2=C/C3=CC=C(OC)C=C3,0
30,33,[H][C@@]12[C@@]([C@@]([C@]3([H])C[C@@]4(C)C5=O)(COC3=O)[C@@]5(C)C2)(C4)CC[C@]6([H])[C@@]1(C=CC(OC6(C)C)=O)C,0
407,130,O=C([O-])[C@H]1[NH2+]C[C@H](C)C1,0
2,28,OC1=C(C(C)=O)C=C(C)C(O)=C1C,1
405,168,C[C@@]1(C=CC(OC2(C)C)=O)[C@]2([H])CC[C@@]([C@]3(C(OC)=O)C4=O)(C)[C@@]1([H])C[C@](C([C@]4(C)O)=O)(C)C3=C,0
399,141,O=C1C2=C(O)C=C(O)C=C2O[C@H](C3=CC(O)=C(O)C(O)=C3)C1,0
355,41,[H][C@@]12[NH+](C[C@@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)CCCC1,0
10,78,OC1=C(C)C([O-])=C(C(C)=O)C=C1,0
64,157,O[C@@H]1[C@H](O)C[NH+]2CCCC[C@]21[H],0
74,95,[O-]C([C@H]([NH3+])CCCC(N[C@@H]1C(N2[C@]1([H])SCC(C)=C2C([O-])=O)=O)=O)=O,0
78,164,O=C(C=C1C(C[C@@]2([H])[C@]3([H])CC4)=C)CC[C@]1(C)[C@@]2([H])CC[C@]3(C)C4=O,0
422,37,[H][C@@]1(C2(C)C)[C@@]([C@@H]([N+]#[C-])[C@](C=C)(C)CC1)([H])C3=C(C(C)(C)C=C)NC4=CC=CC2=C43,0
419,224,O[C@@H]1CC[NH+]2CCCC[C@]21[H],0
357,259,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,0
68,226,O[C@H](C(COP(OP(OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)OP([O-])([O-])=O)([O-])=O)([O-])=O)(C)C)C(NCCC(NCCSC(/C=C/C4=CC=C(O)C(OC)=C4)=O)=O)=O,0
355,55,[H][C@@]12[NH+](C[C@@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)CCCC1,0
404,149,C[C@@]1(CCC(OC2(C)C)=O)[C@]2([H])CC[C@@]([C@]3(C(OC)=O)C4=O)(C)[C@@]1([H])C[C@](C([C@]4(C)O)=O)(C)C3=C,0
418,57,OC1=CC([O-])=C(C(O)=C(C(C2=C([O-])C(C(N)=O)=C(O)C[C@]2(O)C3)=O)C3=C4)C4=C1,0
5,64,OC1=C(O)C=C(CC[NH3+])C=C1,0
416,60,OC[C@H]([C@@H](O)C(O)[C@H]1O)O[C@@H]1OC2=CC=C(C[C@H]3[NH2+]C[C@H](O)[C@H]3O)C=C2,0
55,108,[O-]C1=C(C=O)C(C)=CC([C@]1(O)C)=O,0
341,59,O=C1C(OC(C)=O)C2=C(C)CCC3=C(OC=C3)C2=C1C,0
407,85,O=C([O-])[C@H]1[NH2+]C[C@H](C)C1,0
423,126,[H][C@]1([C@]2([H])[C@@H]([N+]#[C-])[C@@](C=C)(C)CC1)C(C)(C)C3=C2C4=CC=CC=C4N3,0
404,313,C[C@@]1(CCC(OC2(C)C)=O)[C@]2([H])CC[C@@]([C@]3(C(OC)=O)C4=O)(C)[C@@]1([H])C[C@](C([C@]4(C)O)=O)(C)C3=C,0
449,40,OC([C@@H]1CCC[NH2+]1)(C2=CC=CC=C2)C3=CC=CC=C3,0
28,24,[H][C@@]12[C@@](C[C@@]3(O)CC2)(CC3=C)[C@@H](C([O-])=O)[C@]4([H])[C@@]5(C)[C@@H](O)CC[C@]41OC5=O,0
406,62,O=C(C1=CC=CC=C1NC/2=O)N(C)C2=C/C3=CC=C(OC)C=C3,0
20,36,O=C1C=C(C)OC2=CC(OC)=C(C)C(OC)=C21,0
13,219,O=C1OC2=CC(O)=C(OC)C=C2C=C1,0
70,301,O=C(NCCC[C@H](NC(CCCCCCC/C=C\C/C=C\CCCCC)=O)C(N[C@@H]([C@H](O)C)C(N1[C@@H](CCC1)C2=O)=O)=O)[C@H](C[C@@H](C)C3)N3C([C@H]([C@H](O)C)NC([C@H](CCC4=CC=C(O)C=C4)N2)=O)=O,0
444,128,O=C1C=C(C2=CC=C(O)C=C2)OC3=C1C(O)=CC(O)=C3,0
28,241,[H][C@@]12[C@@](C[C@@]3(O)CC2)(CC3=C)[C@@H](C([O-])=O)[C@]4([H])[C@@]5(C)[C@@H](O)CC[C@]41OC5=O,0
57,6,C=C[C@@]1([H])C(CCCNC(N)=[NH2+])NC(N)=[NH+]1,0
38,280,[NH3+][C@@H]([C@@H](C)CC)C([O-])=O,0
429,313,[NH3+][C@@H](C(C)C)C([O-])=O,0
401,106,OC1=CC=C2C[C@](N(CC3)C)([H])C4=CC=C(OC)[C@H]5[C@]43C2=C1O5,0
425,111,[H][C@@]1(C2(C)C)[C@@]([C@@H]([N+]#[C-])[C@](C=C)(C)CC1)(O)C3=C(C(C)(C)C=C)NC4=CC=CC2=C43,0
64,101,O[C@@H]1[C@H](O)C[NH+]2CCCC[C@]21[H],0
405,59,C[C@@]1(C=CC(OC2(C)C)=O)[C@]2([H])CC[C@@]([C@]3(C(OC)=O)C4=O)(C)[C@@]1([H])C[C@](C([C@]4(C)O)=O)(C)C3=C,0
4,247,OC1=CC=C(CC([H])=O)C=C1,0
60,101,O=C1CC[C@H](CC([O-])=O)[C@H]1C/C=C\CC,0
395,206,O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC=C(O)C=C3)C1,0
67,94,COC1=CC=C2C[C@@H](N(CC3)C)C4=CC=C(OC)C5[C@]43C2=C1O5,0
371,225,[H][C@]12CCCC[NH+]1C[C@H]3[C@]4([H])CCCC[NH+]4C[C@@H]2C3,0
89,91,OC1=C(C)C(O)=C(C([H])=O)C(C2=CC=CC=C2)=C1,0
51,113,[O-]C1=C2C(CO1)=CC([C@](O)(C)C2=O)=O,0
38,294,[NH3+][C@@H]([C@@H](C)CC)C([O-])=O,0
394,192,O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC(O)=C(O)C(O)=C3)C1,0
34,282,O=C([O-])[C@H]1[NH2+]CCC1,0
72,177,[O-]C([C@H](CCCC(N[C@H](C(N[C@@H](C([O-])=O)C(C)C)=O)CS)=O)[NH3+])=O,0
426,204,[H][C@@]1(C2(C)C)[C@@]([C@@]3([N+]#[C-])[C@](C=C)(C)CC1)(O)C4=C(C(C)(C)[C@H]5[C@@H]3O5)NC6=CC=CC2=C64,0
57,151,C=C[C@@]1([H])C(CCCNC(N)=[NH2+])NC(N)=[NH+]1,0
411,272,[NH3+][C@@H]([C@@H](C)CCO)C([O-])=O,0
30,264,[H][C@@]12[C@@]([C@@]([C@]3([H])C[C@@]4(C)C5=O)(COC3=O)[C@@]5(C)C2)(C4)CC[C@]6([H])[C@@]1(C=CC(OC6(C)C)=O)C,0
402,286,O=C1[C@H](C)OC([C@]([C@@]21C)([H])[C@@]3(C)C(C(O)=C4C(C)(C)C(CC[C@@]4(C)[C@]3([H])CC2=C)=O)=O)=O,0
34,224,O=C([O-])[C@H]1[NH2+]CCC1,0
412,312,[O-]C(C1=CC=C(O)N=C1)=O,0
8,158,OC1=C(C)C(O)=C(C([H])=O)C(C)=C1,0
427,297,[H][C@@]1(C2(C)C)[C@@]([C@@]3([N+]#[C-])[C@](C=C)(C)CC1)(O)C4=C(C(C)(C)C=C3)NC5=CC=CC2=C54,0
24,92,O=C([O-])[C@]1(C)CCC[C@]2(C)[C@]1([H])[C@H](C([O-])=O)[C@]3(CC4=C)[C@@]2([H])CC[C@@H]4C3,0
404,198,C[C@@]1(CCC(OC2(C)C)=O)[C@]2([H])CC[C@@]([C@]3(C(OC)=O)C4=O)(C)[C@@]1([H])C[C@](C([C@]4(C)O)=O)(C)C3=C,0
411,32,[NH3+][C@@H]([C@@H](C)CCO)C([O-])=O,0
79,14,O=C(C[C@]1([H])OCC=C2C3)N4[C@@]5([H])[C@@]1([H])[C@H]2C[C@@H]6[N@H+]3CC[C@@]65C7=CC(OC)=C(OC)C=C74,0
415,163,[NH3+][C@@H]([C@H](O)[C@@H](O)CO)CC1=CC=C(O[C@H]2O[C@H](CO)[C@@H](O)C(O)[C@H]2O)C=C1,0
418,242,OC1=CC([O-])=C(C(O)=C(C(C2=C([O-])C(C(N)=O)=C(O)C[C@]2(O)C3)=O)C3=C4)C4=C1,0
405,115,C[C@@]1(C=CC(OC2(C)C)=O)[C@]2([H])CC[C@@]([C@]3(C(OC)=O)C4=O)(C)[C@@]1([H])C[C@](C([C@]4(C)O)=O)(C)C3=C,0
427,5,[H][C@@]1(C2(C)C)[C@@]([C@@]3([N+]#[C-])[C@](C=C)(C)CC1)(O)C4=C(C(C)(C)C=C3)NC5=CC=CC2=C54,0
189,4,CC(C([O-])=O)(C1=CC=C([C@@H](CCC[NH+]2CCC(C(C3=CC=CC=C3)(C4=CC=CC=C4)O)CC2)O)C=C1)C,0
75,312,O[C@H]1[C@H](O)[C@@H](CO)O[C@@H](O[C@@H]2[C@@H](O)[C@@H]([NH2+]C3[C@@H](O)[C@H](O)[C@@H](O)C(CO)=C3)C[C@H](CO)[C@H]2O)[C@@H]1O,0
5,261,OC1=C(O)C=C(CC[NH3+])C=C1,0
77,249,[O-]N(C1=O)C2=C(C=CC=C2)O[C@@H]1O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3,0
49,49,[H][C@@]12N(C[C@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)C(CCC1)=O,0
189,181,CC(C([O-])=O)(C1=CC=C([C@@H](CCC[NH+]2CCC(C(C3=CC=CC=C3)(C4=CC=CC=C4)O)CC2)O)C=C1)C,0
412,98,[O-]C(C1=CC=C(O)N=C1)=O,0
47,306,O=C([C@]1(O)[C@@H](O)C2=C([C@H](C=C(C)C)N13)N(CC=C(C)C)C4=C2C=CC(OC)=C4)N5[C@](CCC5)([H])C3=O,0
413,165,O[C@@H]1[C@H](O)[C@@H](O[C@H](CO)[C@H]1O)OC2C(N(O)C3=CC=C(OC)C=C3O2)=O,0
234,32,O=C([N-]S(=O)(C1=CC=C(CCNC(C2=C(OC)C=CC(Cl)=C2)=O)C=C1)=O)NC3CCCCC3,0
58,193,O=C(C=C1CC)[C@]2(C)[C@]1([H])CC=C(C)C[C@@H]2O,0
140,58,O=C(C=C(I)/C1=C/[O-])[C@]([O-])(C)C1=O,0
410,107,O=C1NC2=C(C=CC3=C2C=CC(C)(C)O3)[C@@]14C(C)(C)[C@]([H])(C5)[C@@]6(C4)C[NH+]7CC[C@](O)(C)[C@]75C(N6C)=O,0
2,146,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
410,146,O=C1NC2=C(C=CC3=C2C=CC(C)(C)O3)[C@@]14C(C)(C)[C@]([H])(C5)[C@@]6(C4)C[NH+]7CC[C@](O)(C)[C@]75C(N6C)=O,0
27,232,[H][C@@]12[C@@](C[C@@]3(O)CC2)(CC3=C)[C@@H](C([O-])=O)[C@]4([H])[C@@]5(C)CCC[C@]41OC5=O,0
424,280,C=C(C)[C@](CC[C@](C=C)(C)[C@@H]1[N+]#[C-])([H])[C@@]1([H])C2=CNC3=CC=CC=C32,0
411,286,[NH3+][C@@H]([C@@H](C)CCO)C([O-])=O,0
31,286,[H][C@@]12[C@](C(C3=O)(C(OC)=O)C([C@@](C([C@@]3(O)C)=O)(C)C2)=C)(C)CC[C@@]4([H])[C@]1(CCC(OC4(C)C)=O)C,0
89,126,OC1=C(C)C(O)=C(C([H])=O)C(C2=CC=CC=C2)=C1,0
74,168,[O-]C([C@H]([NH3+])CCCC(N[C@@H]1C(N2[C@]1([H])SCC(C)=C2C([O-])=O)=O)=O)=O,0
59,16,[O-]C([C@H]1[NH+]=C(C)NCC1)=O,0
49,299,[H][C@@]12N(C[C@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)C(CCC1)=O,1
406,171,O=C(C1=CC=CC=C1NC/2=O)N(C)C2=C/C3=CC=C(OC)C=C3,0
426,163,[H][C@@]1(C2(C)C)[C@@]([C@@]3([N+]#[C-])[C@](C=C)(C)CC1)(O)C4=C(C(C)(C)[C@H]5[C@@H]3O5)NC6=CC=CC2=C64,0
7,92,[O-]C(/C=C/C1=CC(OC)=CC(OC)=C1)=O,0
371,288,[H][C@]12CCCC[NH+]1C[C@H]3[C@]4([H])CCCC[NH+]4C[C@@H]2C3,0
409,48,O[C@H](CCCCCC[C@H](O)[C@@H]([NH3+])C)C[C@H](C)C[C@H](OC(C[C@H](C([O-])=O)CC([O-])=O)=O)[C@H](OC(C[C@@H](CC([O-])=O)C([O-])=O)=O)[C@H](C)CCCC,0
