SMILES,Enzyme_ID,Label,PredProb_class1,PredLabel,Uncertainty,Belief,Alpha
OC[C@H]([C@@H](O)C(O)[C@H]1O)O[C@@H]1OC2=CC=C(C[C@H]3[NH2+]C[C@H](O)[C@H]3O)C=C2,60,0.0,0.032215893268585205,0,0.06443179398775101,"[0.9355682134628296, 0.0]","[30.04057502746582, 1.0]"
[O-]C1=C(C=O)C(C)=CC([C@]1(O)C)=O,108,0.0,0.025947092100977898,0,0.0518941804766655,"[0.9481058120727539, 0.0]","[37.53996658325195, 1.0]"
O=C1C(OC(C)=O)C2=C(C)CCC3=C(OC=C3)C2=C1C,59,0.0,0.017319049686193466,0,0.03463810682296753,"[0.9653618931770325, 0.0]","[56.73987579345703, 1.0]"
O=C([O-])[C@H]1[NH2+]C[C@H](C)C1,85,0.0,0.05329660698771477,0,0.10659318417310715,"[0.8934068083763123, 1.9060346190258315e-08]","[17.76292610168457, 1.0000003576278687]"
[H][C@]1([C@]2([H])[C@@H]([N+]#[C-])[C@@](C=C)(C)CC1)C(C)(C)C3=C2C4=CC=CC=C4N3,126,0.0,0.028689522296190262,0,0.05737905204296112,"[0.9426209330558777, 0.0]","[33.855926513671875, 1.0]"
C[C@@]1(CCC(OC2(C)C)=O)[C@]2([H])CC[C@@]([C@]3(C(OC)=O)C4=O)(C)[C@@]1([H])C[C@](C([C@]4(C)O)=O)(C)C3=C,313,0.0,0.015071934089064598,0,0.030143870040774345,"[0.9698561429977417, 0.0]","[65.34848022460938, 1.0]"
OC([C@@H]1CCC[NH2+]1)(C2=CC=CC=C2)C3=CC=CC=C3,40,0.0,0.01857008785009384,0,0.03714017942547798,"[0.9628598093986511, 0.0]","[52.85003662109375, 1.0]"
[H][C@@]12[C@@](C[C@@]3(O)CC2)(CC3=C)[C@@H](C([O-])=O)[C@]4([H])[C@@]5(C)[C@@H](O)CC[C@]41OC5=O,24,0.0,0.026079224422574043,0,0.052158452570438385,"[0.9478415250778198, 0.0]","[37.344696044921875, 1.0]"
O=C(C1=CC=CC=C1NC/2=O)N(C)C2=C/C3=CC=C(OC)C=C3,62,0.0,0.02156726084649563,0,0.04313451796770096,"[0.9568654894828796, 0.0]","[45.3665771484375, 1.0]"
O=C1C=C(C)OC2=CC(OC)=C(C)C(OC)=C21,36,0.0,0.07913938909769058,0,0.1579180508852005,"[0.8419016003608704, 0.00018035576795227826]","[11.66251277923584, 1.0022841691970825]"
O=C1OC2=CC(O)=C(OC)C=C2C=C1,219,0.0,0.022500747814774513,0,0.04500149190425873,"[0.9549984931945801, 0.0]","[43.442970275878906, 1.0]"
O=C(NCCC[C@H](NC(CCCCCCC/C=C\C/C=C\CCCCC)=O)C(N[C@@H]([C@H](O)C)C(N1[C@@H](CCC1)C2=O)=O)=O)[C@H](C[C@@H](C)C3)N3C([C@H]([C@H](O)C)NC([C@H](CCC4=CC=C(O)C=C4)N2)=O)=O,301,0.0,0.01624872162938118,0,0.03249744325876236,"[0.9675025343894958, 0.0]","[60.543304443359375, 1.0]"
O=C1C=C(C2=CC=C(O)C=C2)OC3=C1C(O)=CC(O)=C3,128,0.0,0.020408010110259056,0,0.04081602022051811,"[0.9591839909553528, 0.0]","[48.0003662109375, 1.0]"
[H][C@@]12[C@@](C[C@@]3(O)CC2)(CC3=C)[C@@H](C([O-])=O)[C@]4([H])[C@@]5(C)[C@@H](O)CC[C@]41OC5=O,241,0.0,0.027070580050349236,0,0.05414115637540817,"[0.9458588361740112, 0.0]","[35.94047546386719, 1.0]"
C=C[C@@]1([H])C(CCCNC(N)=[NH2+])NC(N)=[NH+]1,6,0.0,0.06588425487279892,0,0.1317678987979889,"[0.8682317733764648, 3.063051678964257e-07]","[14.17819881439209, 1.0000046491622925]"
[NH3+][C@@H]([C@@H](C)CC)C([O-])=O,280,0.0,0.02507358230650425,0,0.0501471608877182,"[0.9498528242111206, 0.0]","[38.88261795043945, 1.0]"
[NH3+][C@@H](C(C)C)C([O-])=O,313,0.0,0.020730288699269295,0,0.04146057367324829,"[0.9585394263267517, 0.0]","[47.23859786987305, 1.0]"
OC1=CC=C2C[C@](N(CC3)C)([H])C4=CC=C(OC)[C@H]5[C@]43C2=C1O5,106,0.0,0.029499001801013947,0,0.05899800360202789,"[0.9410020112991333, 0.0]","[32.899452209472656, 1.0]"
[H][C@@]1(C2(C)C)[C@@]([C@@H]([N+]#[C-])[C@](C=C)(C)CC1)(O)C3=C(C(C)(C)C=C)NC4=CC=CC2=C43,111,0.0,0.02001330815255642,0,0.04002661630511284,"[0.9599733948707581, 0.0]","[48.96675109863281, 1.0]"
O[C@@H]1[C@H](O)C[NH+]2CCCC[C@]21[H],101,0.0,0.02716449461877346,0,0.05432899296283722,"[0.945671021938324, 0.0]","[35.8127555847168, 1.0]"
C[C@@]1(C=CC(OC2(C)C)=O)[C@]2([H])CC[C@@]([C@]3(C(OC)=O)C4=O)(C)[C@@]1([H])C[C@](C([C@]4(C)O)=O)(C)C3=C,59,0.0,0.025761203840374947,0,0.05152240768074989,"[0.948477566242218, 0.0]","[37.81806182861328, 1.0]"
OC1=CC=C(CC([H])=O)C=C1,247,0.0,0.01878899522125721,0,0.03757799416780472,"[0.9624220132827759, 0.0]","[52.22263717651367, 1.0]"
O=C1CC[C@H](CC([O-])=O)[C@H]1C/C=C\CC,101,0.0,0.6950639486312866,1,0.1690908521413803,"[0.22039060294628143, 0.6105185151100159]","[3.606771469116211, 8.221189498901367]"
O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC=C(O)C=C3)C1,206,0.0,0.016604823991656303,0,0.03320964425802231,"[0.9667903780937195, 0.0]","[59.22346878051758, 1.0]"
COC1=CC=C2C[C@@H](N(CC3)C)C4=CC=C(OC)C5[C@]43C2=C1O5,94,0.0,0.02155463956296444,0,0.04310927912592888,"[0.9568907022476196, 0.0]","[45.39372253417969, 1.0]"
[H][C@]12CCCC[NH+]1C[C@H]3[C@]4([H])CCCC[NH+]4C[C@@H]2C3,225,0.0,0.028865337371826172,0,0.057730671018362045,"[0.9422693252563477, 0.0]","[33.64363098144531, 1.0]"
OC1=C(C)C(O)=C(C([H])=O)C(C2=CC=CC=C2)=C1,91,0.0,0.0171790923923254,0,0.0343581847846508,"[0.9656417965888977, 0.0]","[57.21029281616211, 1.0]"
[O-]C1=C2C(CO1)=CC([C@](O)(C)C2=O)=O,113,0.0,0.016946395859122276,0,0.03389279544353485,"[0.966107189655304, 0.0]","[58.00959396362305, 1.0]"
[NH3+][C@@H]([C@@H](C)CC)C([O-])=O,294,0.0,0.02158011496067047,0,0.043160226196050644,"[0.9568397998809814, 0.0]","[45.338958740234375, 1.0]"
O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC(O)=C(O)C(O)=C3)C1,192,0.0,0.024823198094964027,0,0.049646396189928055,"[0.9503536224365234, 0.0]","[39.28489685058594, 1.0]"
O=C([O-])[C@H]1[NH2+]CCC1,282,0.0,0.9613695740699768,1,0.07605783641338348,"[0.0006015051621943712, 0.9233406186103821]","[1.0158170461654663, 25.27996063232422]"
[O-]C([C@H](CCCC(N[C@H](C(N[C@@H](C([O-])=O)C(C)C)=O)CS)=O)[NH3+])=O,177,0.0,0.018198367208242416,0,0.036396726965904236,"[0.9636032581329346, 0.0]","[53.94999694824219, 1.0]"
[H][C@@]1(C2(C)C)[C@@]([C@@]3([N+]#[C-])[C@](C=C)(C)CC1)(O)C4=C(C(C)(C)[C@H]5[C@@H]3O5)NC6=CC=CC2=C64,204,0.0,0.02110143192112446,0,0.04220286384224892,"[0.957797110080719, 0.0]","[46.3901481628418, 1.0]"
C=C[C@@]1([H])C(CCCNC(N)=[NH2+])NC(N)=[NH+]1,151,0.0,0.019763847813010216,0,0.03952769562602043,"[0.9604722857475281, 0.0]","[49.597434997558594, 1.0]"
[NH3+][C@@H]([C@@H](C)CCO)C([O-])=O,272,0.0,0.023830343037843704,0,0.04766068235039711,"[0.9523392915725708, 0.0]","[40.96331024169922, 1.0]"
[H][C@@]12[C@@]([C@@]([C@]3([H])C[C@@]4(C)C5=O)(COC3=O)[C@@]5(C)C2)(C4)CC[C@]6([H])[C@@]1(C=CC(OC6(C)C)=O)C,264,0.0,0.02474169246852398,0,0.04948338493704796,"[0.9505166411399841, 0.0]","[39.417606353759766, 1.0]"
O=C1[C@H](C)OC([C@]([C@@]21C)([H])[C@@]3(C)C(C(O)=C4C(C)(C)C(CC[C@@]4(C)[C@]3([H])CC2=C)=O)=O)=O,286,0.0,0.026069896295666695,0,0.05213978886604309,"[0.9478601813316345, 0.0]","[37.358421325683594, 1.0]"
O=C([O-])[C@H]1[NH2+]CCC1,224,0.0,0.04128393530845642,0,0.08256786316633224,"[0.9174321293830872, 0.0]","[23.22249984741211, 1.0]"
[O-]C(C1=CC=C(O)N=C1)=O,312,0.0,0.028885269537568092,0,0.057770535349845886,"[0.9422294497489929, 0.0]","[33.61972427368164, 1.0]"
OC1=C(C)C(O)=C(C([H])=O)C(C)=C1,158,0.0,0.02278989739716053,0,0.04557979851961136,"[0.9544202089309692, 0.0]","[42.87908935546875, 1.0]"
[H][C@@]1(C2(C)C)[C@@]([C@@]3([N+]#[C-])[C@](C=C)(C)CC1)(O)C4=C(C(C)(C)C=C3)NC5=CC=CC2=C54,297,0.0,0.016506947576999664,0,0.03301389515399933,"[0.9669861197471619, 0.0]","[59.58055114746094, 1.0]"
O=C([O-])[C@]1(C)CCC[C@]2(C)[C@]1([H])[C@H](C([O-])=O)[C@]3(CC4=C)[C@@]2([H])CC[C@@H]4C3,92,0.0,0.022014250978827477,0,0.044028494507074356,"[0.9559714794158936, 0.0]","[44.42512893676758, 1.0]"
C[C@@]1(CCC(OC2(C)C)=O)[C@]2([H])CC[C@@]([C@]3(C(OC)=O)C4=O)(C)[C@@]1([H])C[C@](C([C@]4(C)O)=O)(C)C3=C,198,0.0,0.023816993460059166,0,0.04763399064540863,"[0.9523659944534302, 0.0]","[40.98682403564453, 1.0]"
[NH3+][C@@H]([C@@H](C)CCO)C([O-])=O,32,0.0,0.043585408478975296,0,0.08717082440853119,"[0.9128291606903076, 0.0]","[21.943456649780273, 1.0]"
O=C(C[C@]1([H])OCC=C2C3)N4[C@@]5([H])[C@@]1([H])[C@H]2C[C@@H]6[N@H+]3CC[C@@]65C7=CC(OC)=C(OC)C=C74,14,0.0,0.036471445113420486,0,0.07294289767742157,"[0.9270570874214172, 0.0]","[26.4187068939209, 1.0]"
[NH3+][C@@H]([C@H](O)[C@@H](O)CO)CC1=CC=C(O[C@H]2O[C@H](CO)[C@@H](O)C(O)[C@H]2O)C=C1,163,0.0,0.019097432494163513,0,0.038194868713617325,"[0.9618051052093506, 0.0]","[51.36305236816406, 1.0]"
OC1=CC([O-])=C(C(O)=C(C(C2=C([O-])C(C(N)=O)=C(O)C[C@]2(O)C3)=O)C3=C4)C4=C1,242,0.0,0.022379809990525246,0,0.04475961625576019,"[0.9552403688430786, 0.0]","[43.683135986328125, 1.0]"
C[C@@]1(C=CC(OC2(C)C)=O)[C@]2([H])CC[C@@]([C@]3(C(OC)=O)C4=O)(C)[C@@]1([H])C[C@](C([C@]4(C)O)=O)(C)C3=C,115,0.0,0.03661970794200897,0,0.07323940843343735,"[0.9267606139183044, 0.0]","[26.307703018188477, 1.0]"
[H][C@@]1(C2(C)C)[C@@]([C@@]3([N+]#[C-])[C@](C=C)(C)CC1)(O)C4=C(C(C)(C)C=C3)NC5=CC=CC2=C54,5,0.0,0.0956968441605568,0,0.1413925737142563,"[0.8336068987846375, 0.025000551715493202]","[12.7913818359375, 1.353633165359497]"
CC(C([O-])=O)(C1=CC=C([C@@H](CCC[NH+]2CCC(C(C3=CC=CC=C3)(C4=CC=CC=C4)O)CC2)O)C=C1)C,4,0.0,0.7843236923217773,1,0.14598087966442108,"[0.14268586039543152, 0.7113332748413086]","[2.9548568725585938, 10.745567321777344]"
O[C@H]1[C@H](O)[C@@H](CO)O[C@@H](O[C@@H]2[C@@H](O)[C@@H]([NH2+]C3[C@@H](O)[C@H](O)[C@@H](O)C(CO)=C3)C[C@H](CO)[C@H]2O)[C@@H]1O,312,0.0,0.01784767210483551,0,0.03569534793496132,"[0.9643046259880066, 0.0]","[55.02970886230469, 1.0]"
OC1=C(O)C=C(CC[NH3+])C=C1,261,0.0,0.020221250131726265,0,0.04044250398874283,"[0.9595574736595154, 0.0]","[48.45292282104492, 1.0]"
[O-]N(C1=O)C2=C(C=CC=C2)O[C@@H]1O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3,249,0.0,0.021539859473705292,0,0.043079718947410583,"[0.9569202661514282, 0.0]","[45.425559997558594, 1.0]"
[H][C@@]12N(C[C@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)C(CCC1)=O,49,0.0,0.030879447236657143,0,0.06175888702273369,"[0.938241183757782, 0.0]","[31.384004592895508, 1.0]"
CC(C([O-])=O)(C1=CC=C([C@@H](CCC[NH+]2CCC(C(C3=CC=CC=C3)(C4=CC=CC=C4)O)CC2)O)C=C1)C,181,0.0,0.020800482481718063,0,0.04160096123814583,"[0.9583990573883057, 0.0]","[47.07581329345703, 1.0]"
[O-]C(C1=CC=C(O)N=C1)=O,98,0.0,0.020143724977970123,0,0.04028744995594025,"[0.959712564945221, 0.0]","[48.64324951171875, 1.0]"
O=C([C@]1(O)[C@@H](O)C2=C([C@H](C=C(C)C)N13)N(CC=C(C)C)C4=C2C=CC(OC)=C4)N5[C@](CCC5)([H])C3=O,306,0.0,0.037968073040246964,0,0.07593614608049393,"[0.9240638613700867, 0.0]","[25.337919235229492, 1.0]"
O[C@@H]1[C@H](O)[C@@H](O[C@H](CO)[C@H]1O)OC2C(N(O)C3=CC=C(OC)C=C3O2)=O,165,0.0,0.01671413891017437,0,0.03342827409505844,"[0.9665717482566833, 0.0]","[58.829593658447266, 1.0]"
O=C([N-]S(=O)(C1=CC=C(CCNC(C2=C(OC)C=CC(Cl)=C2)=O)C=C1)=O)NC3CCCCC3,32,0.0,0.04842228814959526,0,0.09684457629919052,"[0.9031554460525513, 0.0]","[19.651647567749023, 1.0]"
O=C(C=C1CC)[C@]2(C)[C@]1([H])CC=C(C)C[C@@H]2O,193,0.0,0.02987492084503174,0,0.05974984169006348,"[0.9402501583099365, 0.0]","[32.47289276123047, 1.0]"
O=C(C=C(I)/C1=C/[O-])[C@]([O-])(C)C1=O,58,0.0,0.01841891184449196,0,0.03683781996369362,"[0.9631621837615967, 0.0]","[53.292030334472656, 1.0]"
O=C1NC2=C(C=CC3=C2C=CC(C)(C)O3)[C@@]14C(C)(C)[C@]([H])(C5)[C@@]6(C4)C[NH+]7CC[C@](O)(C)[C@]75C(N6C)=O,107,0.0,0.021870139986276627,0,0.04374028369784355,"[0.9562597274780273, 0.0]","[44.72444152832031, 1.0]"
OC1=C(C(C)=O)C=C(C)C(O)=C1C,146,0.0,0.021488085389137268,0,0.042976174503564835,"[0.9570237994194031, 0.0]","[45.53741455078125, 1.0]"
O=C1NC2=C(C=CC3=C2C=CC(C)(C)O3)[C@@]14C(C)(C)[C@]([H])(C5)[C@@]6(C4)C[NH+]7CC[C@](O)(C)[C@]75C(N6C)=O,146,0.0,0.026643900200724602,0,0.0532878041267395,"[0.9467121958732605, 0.0]","[36.532039642333984, 1.0]"
[H][C@@]12[C@@](C[C@@]3(O)CC2)(CC3=C)[C@@H](C([O-])=O)[C@]4([H])[C@@]5(C)CCC[C@]41OC5=O,232,0.0,0.027241403236985207,0,0.054482802748680115,"[0.9455171823501587, 0.0]","[35.708831787109375, 1.0]"
C=C(C)[C@](CC[C@](C=C)(C)[C@@H]1[N+]#[C-])([H])[C@@]1([H])C2=CNC3=CC=CC=C32,280,0.0,0.020382078364491463,0,0.04076415300369263,"[0.9592358469963074, 0.0]","[48.062713623046875, 1.0]"
[NH3+][C@@H]([C@@H](C)CCO)C([O-])=O,286,0.0,0.023995311930775642,0,0.04799062758684158,"[0.952009379863739, 0.0]","[40.6748046875, 1.0]"
[H][C@@]12[C@](C(C3=O)(C(OC)=O)C([C@@](C([C@@]3(O)C)=O)(C)C2)=C)(C)CC[C@@]4([H])[C@]1(CCC(OC4(C)C)=O)C,286,0.0,0.024953210726380348,0,0.04990642890334129,"[0.9500935673713684, 0.0]","[39.07499694824219, 1.0]"
OC1=C(C)C(O)=C(C([H])=O)C(C2=CC=CC=C2)=C1,126,0.0,0.01507271733134985,0,0.0301454346626997,"[0.9698545932769775, 0.0]","[65.34503936767578, 1.0]"
[O-]C([C@H]([NH3+])CCCC(N[C@@H]1C(N2[C@]1([H])SCC(C)=C2C([O-])=O)=O)=O)=O,168,0.0,0.05036003887653351,0,0.10071999579668045,"[0.8992800116539001, 4.202365389005536e-08]","[18.857030868530273, 1.0000008344650269]"
[O-]C([C@H]1[NH+]=C(C)NCC1)=O,16,0.0,0.024946875870227814,0,0.04989374801516533,"[0.9501062631607056, 0.0]","[39.085182189941406, 1.0]"
[H][C@@]12N(C[C@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)C(CCC1)=O,299,1.0,0.7622714042663574,1,0.17352533340454102,"[0.15096591413021088, 0.6755087375640869]","[2.7399871349334717, 8.785707473754883]"
O=C(C1=CC=CC=C1NC/2=O)N(C)C2=C/C3=CC=C(OC)C=C3,171,0.0,0.02654477208852768,0,0.05308954045176506,"[0.9469104409217834, 0.0]","[36.672203063964844, 1.0]"
[H][C@@]1(C2(C)C)[C@@]([C@@]3([N+]#[C-])[C@](C=C)(C)CC1)(O)C4=C(C(C)(C)[C@H]5[C@@H]3O5)NC6=CC=CC2=C64,163,0.0,0.021867085248231888,0,0.043734174221754074,"[0.9562658071517944, 0.0]","[44.73082733154297, 1.0]"
[O-]C(/C=C/C1=CC(OC)=CC(OC)=C1)=O,92,0.0,0.022481700405478477,0,0.044963400810956955,"[0.9550365805625916, 0.0]","[43.480621337890625, 1.0]"
[H][C@]12CCCC[NH+]1C[C@H]3[C@]4([H])CCCC[NH+]4C[C@@H]2C3,288,0.0,0.03018822893500328,0,0.06037645414471626,"[0.9396235346794128, 0.0]","[32.12549591064453, 1.0]"
O[C@H](CCCCCC[C@H](O)[C@@H]([NH3+])C)C[C@H](C)C[C@H](OC(C[C@H](C([O-])=O)CC([O-])=O)=O)[C@H](OC(C[C@@H](CC([O-])=O)C([O-])=O)=O)[C@H](C)CCCC,48,0.0,0.02358923852443695,0,0.0471784770488739,"[0.9528214931488037, 0.0]","[41.3922119140625, 1.0]"
O=C1C[C@@H](C2=CC=C(O)C=C2)OC3=C1C(O)=CC(O)=C3,64,1.0,0.06293702125549316,0,0.12586739659309387,"[0.8741292953491211, 3.3235105547646526e-06]","[14.889686584472656, 1.000052809715271]"
O=C1C=C(C)OC2=CC(OC)=C(C)C(OC)=C21,41,0.0,0.9649893045425415,1,0.07001496106386185,"[3.1841643703955924e-06, 0.9299818277359009]","[1.0000909566879272, 27.56523323059082]"
O=C1C2=C(O)C=C(O)C=C2O[C@H](C3=CC=C(O)C=C3)[C@H]1O,306,0.0,0.015350919216871262,0,0.030701834708452225,"[0.9692981839179993, 0.0]","[64.14268493652344, 1.0]"
O=C(C=C(Br)/C1=C/[O-])[C@]([O-])(C)C1=O,42,1.0,0.1028640940785408,0,0.17309796810150146,"[0.8105869293212891, 0.01631510630249977]","[10.365643501281738, 1.1885071992874146]"
O=C1C=C(C)OC2=CC(OC)=C(C)C(OC)=C21,242,0.0,0.02380971610546112,0,0.04761942848563194,"[0.9523805975914001, 0.0]","[40.999664306640625, 1.0]"
[H][C@]12[C@]3(CC)C[C@@](C(OC)=O)(O)[C@]4([H])N(C)C5=CC(OC)=CC=C5[C@@]41CC[NH+]2CC=C3,165,0.0,0.027084054425358772,0,0.05416810140013695,"[0.9458318948745728, 0.0]","[35.92210006713867, 1.0]"
OC1=C(C)C(O)=C(C([H])=O)C=C1C,254,0.0,0.014802654273808002,0,0.029605308547616005,"[0.9703946709632874, 0.0]","[66.55545043945312, 1.0]"
[H][C@@]12[C@@](C[C@@]3(O)CC2)(CC3=C)[C@@H](C([O-])=O)[C@]4([H])[C@@]5(C)CCC[C@]41OC5=O,11,0.0,0.05033890902996063,0,0.10067398101091385,"[0.8993241190910339, 1.914203267006087e-06]","[18.86606788635254, 1.0000380277633667]"
OC1=C(C)C([O-])=C(C(C)=O)C=C1,89,0.0,0.033028021454811096,0,0.0660560354590416,"[0.9339439868927002, 0.0]","[29.27732276916504, 1.0]"
N1(CCCCC2)C2=[NH+]CCC1,112,0.0,0.020634321495890617,0,0.041268639266490936,"[0.9587313532829285, 0.0]","[47.462947845458984, 1.0]"
[H][C@@]12[C@@]([C@@]([C@]3([H])C[C@@]4(C)C5=O)(COC3=O)[C@@]5(C)C2)(C4)CC[C@]6([H])[C@@]1(C=CC(OC6(C)C)=O)C,221,0.0,0.025246694684028625,0,0.05049339681863785,"[0.9495065808296204, 0.0]","[38.60913848876953, 1.0]"
C[C@@]1(CCC(OC2(C)C)=O)[C@]2([H])CC[C@@]([C@]3(C(OC)=O)C4=O)(C)[C@@]1([H])C[C@](C([C@]4(C)O)=O)(C)C3=C,30,0.0,0.026259664446115494,0,0.052519332617521286,"[0.9474806785583496, 0.0]","[37.081214904785156, 1.0]"
O=C(C[C@]1([H])OCC=C2C3)N4[C@@]5([H])[C@@]1([H])[C@H]2C[C@@H]6[N@H+]3CC[C@@]65C7=CC(OC)=C(OC)C=C74,172,0.0,0.026278968900442123,0,0.05255793407559395,"[0.9474420547485352, 0.0]","[37.053245544433594, 1.0]"
[NH3+][C@@H](CCC1=CC=C(O)C=C1)C([O-])=O,20,0.0,0.03322574868798256,0,0.06645148992538452,"[0.9335485100746155, 0.0]","[29.097143173217773, 1.0]"
O=C(C(OC)=C1)C=C(C)C2=C1O[C@@]3(C)[C@@](C2)([H])CC/C(C)=C/CC(C)(C)/C=C/C3,104,0.0,0.06887112557888031,0,0.13744987547397614,"[0.8624039888381958, 0.0001461896754335612]","[13.54863166809082, 1.0021271705627441]"
O[C@@H]1[C@H](O)C[NH+]2CCC[C@@H](O)[C@]21[H],225,0.0,0.020274676382541656,0,0.040549349039793015,"[0.9594506621360779, 0.0]","[48.32261657714844, 1.0]"
O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC=C(O)C=C3)C1,203,0.0,0.01676875911653042,0,0.03353751450777054,"[0.9664624929428101, 0.0]","[58.63471221923828, 1.0]"
O[C@@H]1[C@H](O)[C@@H](O[C@H](CO)[C@H]1O)OC2C(N(O)C3=CC=C(OC)C=C3O2)=O,258,0.0,0.017199568450450897,0,0.03439914435148239,"[0.965600848197937, 0.0]","[57.1409797668457, 1.0]"
[H][C@]1([C@]2([H])[C@@H]([N+]#[C-])[C@@](C=C)(C)CC1)C(C)(C)C3=C2C4=CC=CC=C4N3,4,0.0,0.03439299389719963,0,0.06878599524497986,"[0.9312139749526978, 0.0]","[28.075685501098633, 1.0]"
O=C1CC[C@H](CC([O-])=O)[C@H]1C/C=C\CC,246,0.0,0.029575662687420845,0,0.05915132537484169,"[0.9408486485481262, 0.0]","[32.81158447265625, 1.0]"
OC1=CC=CC=C1C([O-])=O,239,0.0,0.02101724036037922,0,0.04203448072075844,"[0.9579654932022095, 0.0]","[46.579986572265625, 1.0]"
O=C(C=C(Br)/C1=C/[O-])[C@]([O-])(C)C1=O,145,0.0,0.01489538885653019,0,0.02979077771306038,"[0.9702092409133911, 0.0]","[66.13487243652344, 1.0]"
O=C(C=C(I)/C1=C/[O-])[C@]([O-])(C)C1=O,76,0.0,0.02324557490646839,0,0.046491142362356186,"[0.9535088539123535, 0.0]","[42.01894760131836, 1.0]"
O=C(OC1)C2=C1[C@]3(C)C(O[C@@]4(C)CC[C@@]5([H])C(C)(C)C(CC[C@]5(C)[C@]4([H])C3)=O)=C(C)C2=O,78,0.0,0.03734523430466652,0,0.07469046860933304,"[0.9253095388412476, 0.0]","[25.777177810668945, 1.0]"
O=C([C@@H]1N2[C@@](SC1(C)C)([H])[C@@H](C2=O)NC(CCC[C@@H]([NH3+])C([O-])=O)=O)[O-],52,0.0,0.02107361890375614,0,0.042147234082221985,"[0.9578527808189392, 0.0]","[46.45269775390625, 1.0]"
[NH3+][C@@H](CCC1=CC=C(O)C=C1)C([O-])=O,295,0.0,0.021083837375044823,0,0.04216766729950905,"[0.9578323364257812, 0.0]","[46.42970275878906, 1.0]"
O=C([N-]S(=O)(C1=CC=C(CCNC(C2=C(OC)C=CC(Cl)=C2)=O)C=C1)=O)NC3CCCCC3,176,0.0,0.02225017175078392,0,0.04450033977627754,"[0.9554996490478516, 0.0]","[43.943477630615234, 1.0]"
[H][C@]12CCCC[NH+]1C[C@H]3[C@]4([H])CCCC[NH+]4C[C@@H]2C3,40,0.0,0.022231049835681915,0,0.04446209967136383,"[0.9555379152297974, 0.0]","[43.98213195800781, 1.0]"
OC1=C(C)C(O)=C(C([H])=O)C(C)=C1,188,0.0,0.023301905021071434,0,0.04660381004214287,"[0.953396201133728, 0.0]","[41.914947509765625, 1.0]"
OC1=C(C)C(O)=C(C([H])=O)C=C1C,111,0.0,0.0343560092151165,0,0.0687120258808136,"[0.931287944316864, 0.0]","[28.106985092163086, 1.0]"
O=C(C[C@]1([H])OCC=C2C3)N4[C@@]5([H])[C@@]1([H])[C@H]2C[C@@H]6[N@H+]3CC[C@@]65C7=CC(OC)=C(OC)C=C74,124,0.0,0.040493857115507126,0,0.08098772168159485,"[0.9190122485160828, 0.0]","[23.695100784301758, 1.0]"
OC1=C(C(C)=O)C=C(C)C(O)=C1C,144,0.0,0.023296501487493515,0,0.04659300670027733,"[0.9534069895744324, 0.0]","[41.924896240234375, 1.0]"
[H][C@@]12[C@](C(C3=O)(C(OC)=O)C([C@@](C([C@@]3(O)C)=O)(C)C2)=C)(C)CC[C@@]4([H])[C@]1(CCC(OC4(C)C)=O)C,65,0.0,0.03604595735669136,0,0.07209191471338272,"[0.9279080629348755, 0.0]","[26.74236297607422, 1.0]"
O=C(C=C1CC)[C@]2(C)[C@]1([H])CC=C(C)C[C@@H]2O,98,0.0,0.051299430429935455,0,0.1025988757610321,"[0.8974011540412903, 0.0]","[18.493391036987305, 1.0]"
C=C[C@@]1([H])C(CCCNC(N)=[NH2+])NC(N)=[NH+]1,215,0.0,0.021051734685897827,0,0.042103465646505356,"[0.9578965306282043, 0.0]","[46.50202941894531, 1.0]"
O=C([O-])[C@H]1[NH2+]CCC1,10,0.0,0.9764036536216736,1,0.04719265550374985,"[1.969031160342638e-08, 0.9528073668479919]","[1.0000008344650269, 41.37947463989258]"
[H][C@@]1(C2(C)C)[C@@]([C@@]3([N+]#[C-])[C@](C=C)(C)CC1)(O)C4=C(C(C)(C)C=C3)NC5=CC=CC2=C54,266,0.0,0.02247472107410431,0,0.04494943842291832,"[0.9550505876541138, 0.0]","[43.49443817138672, 1.0]"
[NH3+][C@@H](CCC(N)=O)C([O-])=O,177,0.0,0.039894603192806244,0,0.07978921383619308,"[0.9202107787132263, 0.0]","[24.0660457611084, 1.0]"
[H][C@@]12[C@](C(C3=O)(C(OC)=O)C([C@@](C([C@@]3(O)C)=O)(C)C2)=C)(C)CC[C@@]4([H])[C@]1(CCC(OC4(C)C)=O)C,229,0.0,0.0235257837921381,0,0.0470515675842762,"[0.9529484510421753, 0.0]","[41.506553649902344, 1.0]"
[O-]C1=C2C(CO1)=CC([C@](O)(C)C2=O)=O,284,0.0,0.017672725021839142,0,0.03534545749425888,"[0.9646545648574829, 0.0]","[55.58435821533203, 1.0]"
O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC(O)=C(O)C(O)=C3)C1,244,0.0,0.01745220459997654,0,0.03490440919995308,"[0.965095579624176, 0.0]","[56.29935073852539, 1.0]"
